segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2023-10-22 12:00,0.781944,15,24,40,32,36,68,14,19,33,0,3,3,31.0,3.85,26.92,34.62,26.92,3.85,3.85,0.0,0.0
9000005832,2023-10-22 13:00,0.790556,8,9,16,43,46,89,8,15,23,0,5,5,33.0,0.0,22.22,44.44,33.33,0.0,0.0,0.0,0.0
9000005832,2023-10-22 14:00,0.784167,13,8,20,36,57,93,18,17,34,0,6,6,34.0,18.52,22.22,33.33,18.52,7.41,0.0,0.0,0.0
9000005832,2023-10-22 15:00,0.78,13,10,23,32,54,86,15,24,40,0,6,6,30.5,16.13,19.35,41.94,19.35,3.23,0.0,0.0,0.0
9000005832,2023-10-22 16:00,0.79,8,13,20,48,67,115,34,32,66,0,11,11,33.0,17.31,30.77,25.0,19.23,7.69,0.0,0.0,0.0
9000005832,2023-10-22 17:00,0.620833,33,13,46,63,65,127,23,48,71,5,1,7,27.5,15.91,25.0,45.45,11.36,2.27,0.0,0.0,0.0
9000005832,2023-10-23 08:00,0.728333,23,8,32,55,109,164,12,24,36,0,3,3,27.5,3.85,26.92,57.69,15.38,0.0,0.0,0.0,0.0
9000005832,2023-10-23 09:00,0.759444,21,12,33,55,115,170,16,37,53,0,9,9,29.5,15.0,42.5,25.0,10.0,5.0,2.5,0.0,0.0
9000005832,2023-10-23 10:00,0.744722,22,20,42,41,68,109,44,47,91,6,14,19,21.0,16.18,48.53,33.82,1.47,0.0,0.0,0.0,0.0
9000005832,2023-10-23 11:00,0.730278,6,1,7,61,74,135,38,44,82,12,9,22,24.5,11.67,56.67,21.67,8.33,1.67,0.0,0.0,0.0
9000005832,2023-10-23 12:00,0.731389,12,8,20,57,74,131,41,26,67,3,3,5,24.5,14.29,46.94,28.57,8.16,2.04,0.0,0.0,0.0
9000005832,2023-10-23 13:00,0.759722,20,12,32,32,65,96,37,57,94,4,13,17,24.5,26.76,33.8,28.17,9.86,1.41,0.0,0.0,0.0
9000005832,2023-10-23 14:00,0.761111,16,18,34,56,49,105,63,66,129,10,14,25,25.0,23.47,43.88,21.43,9.18,2.04,0.0,0.0,0.0
9000005832,2023-10-23 15:00,0.747222,21,20,42,69,75,144,66,72,138,11,8,19,23.0,22.33,41.75,33.01,2.91,0.0,0.0,0.0,0.0
9000005832,2023-10-23 16:00,0.752222,21,21,42,97,109,206,61,92,153,7,11,17,24.0,6.96,54.78,32.17,4.35,1.74,0.0,0.0,0.0
9000005832,2023-10-23 17:00,0.505833,15,13,28,100,89,189,47,25,72,2,10,11,18.5,47.22,36.11,19.44,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-24 08:00,0.385556,8,32,40,30,66,96,4,18,22,0,4,4,23.0,37.5,12.5,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-24 09:00,0.763889,17,26,43,46,110,156,18,22,41,5,5,11,30.5,12.9,25.81,41.94,16.13,3.23,0.0,0.0,0.0
9000005832,2023-10-24 10:00,0.788889,10,10,20,42,49,91,16,27,43,6,9,15,28.5,11.76,41.18,29.41,14.71,0.0,2.94,0.0,0.0
9000005832,2023-10-24 11:00,0.785,18,10,28,38,67,105,15,37,52,4,6,10,22.0,14.63,48.78,34.15,2.44,0.0,0.0,0.0,0.0
9000005832,2023-10-24 12:00,0.785833,14,9,23,42,57,99,33,40,73,6,6,13,26.5,22.81,28.07,38.6,10.53,0.0,0.0,0.0,0.0
9000005832,2023-10-24 13:00,0.780278,15,23,38,52,82,134,27,46,73,8,8,15,28.5,14.04,26.32,43.86,12.28,1.75,0.0,0.0,1.75
9000005832,2023-10-24 14:00,0.783889,19,17,36,46,53,99,47,51,98,7,0,7,26.5,9.09,32.47,46.75,7.79,2.6,0.0,0.0,1.3
9000005832,2023-10-24 15:00,0.785556,17,25,42,75,75,150,57,50,107,1,8,9,27.0,9.52,41.67,34.52,11.9,1.19,1.19,0.0,0.0
9000005832,2023-10-24 16:00,0.644167,27,28,55,70,60,129,41,70,111,5,9,15,27.5,9.86,39.44,33.8,9.86,4.23,0.0,0.0,0.0
9000005832,2023-10-24 17:00,0.04,0,25,25,50,25,75,75,225,300,0,0,0,18.0,0.0,83.33,16.67,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-25 07:00,0.012222,82,0,82,0,0,0,0,82,82,0,0,0,41.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000005832,2023-10-25 08:00,0.781389,13,44,57,58,96,154,13,35,47,4,4,8,30.5,8.11,40.54,29.73,16.22,5.41,0.0,0.0,0.0
9000005832,2023-10-25 09:00,0.791667,15,29,44,39,73,113,15,35,50,1,8,9,30.0,10.0,15.0,52.5,20.0,2.5,0.0,0.0,0.0
9000005832,2023-10-25 10:00,0.782778,15,12,27,36,47,83,17,27,44,4,6,10,30.5,5.88,20.59,50.0,20.59,0.0,2.94,0.0,0.0
9000005832,2023-10-25 11:00,0.783889,20,8,28,43,64,107,25,40,65,4,9,13,32.0,13.73,29.41,35.29,15.69,3.92,1.96,0.0,0.0
9000005832,2023-10-25 12:00,0.7825,24,10,35,40,51,91,27,42,69,0,10,10,23.5,16.67,48.15,27.78,7.41,0.0,0.0,0.0,0.0
9000005832,2023-10-25 13:00,0.789444,8,14,22,42,78,120,38,51,89,0,4,4,28.0,12.86,37.14,34.29,8.57,2.86,1.43,0.0,2.86
9000005832,2023-10-25 14:00,0.773611,25,13,38,74,71,145,39,43,81,7,8,14,27.0,14.29,31.75,41.27,12.7,0.0,0.0,0.0,0.0
9000005832,2023-10-25 15:00,0.791389,9,9,18,77,86,163,39,47,86,3,9,11,31.0,19.12,17.65,41.18,16.18,5.88,0.0,0.0,0.0
9000005832,2023-10-25 16:00,0.776389,14,17,31,88,86,174,44,65,109,4,5,9,25.0,11.76,42.35,40.0,3.53,2.35,0.0,0.0,0.0
9000005832,2023-10-25 17:00,0.444444,22,14,35,88,88,176,83,68,151,16,10,26,19.5,17.91,58.21,20.9,1.49,1.49,0.0,0.0,0.0
9000005832,2023-10-26 08:00,0.19,16,20,35,24,92,116,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-26 09:00,0.587222,25,45,71,23,43,66,9,18,26,0,9,9,37.5,0.0,26.67,40.0,26.67,20.0,0.0,0.0,0.0
9000005832,2023-10-26 10:00,0.779722,19,25,45,24,34,58,19,31,50,2,4,6,27.5,7.69,20.51,56.41,15.38,0.0,0.0,0.0,0.0
9000005832,2023-10-26 11:00,0.780556,17,30,46,15,37,52,40,46,86,3,3,5,22.0,11.94,41.79,41.79,4.48,0.0,0.0,0.0,0.0
9000005832,2023-10-26 13:00,0.781667,22,13,34,47,51,98,40,64,104,2,5,8,28.0,7.41,38.27,38.27,14.81,0.0,1.23,0.0,0.0
9000005832,2023-10-26 14:00,0.774444,40,26,66,35,47,82,26,33,59,6,6,13,31.5,4.35,36.96,36.96,17.39,2.17,2.17,0.0,0.0
9000005832,2023-10-26 15:00,0.777778,29,47,77,45,55,100,40,68,108,4,4,8,27.0,11.9,42.86,30.95,10.71,2.38,1.19,0.0,0.0
9000005832,2023-10-26 16:00,0.103056,29,68,97,39,39,78,116,97,213,10,29,39,27.0,18.18,31.82,36.36,9.09,4.55,0.0,0.0,0.0
9000005832,2023-10-27 08:00,0.078889,25,13,38,51,101,152,13,51,63,0,0,0,24.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-27 09:00,0.657222,21,20,42,34,81,115,10,25,35,3,3,5,27.5,21.74,21.74,39.13,8.7,4.35,4.35,0.0,0.0
9000005832,2023-10-27 10:00,0.789722,8,14,22,33,52,85,20,34,54,3,9,11,27.0,4.65,37.21,44.19,13.95,0.0,0.0,0.0,0.0
9000005832,2023-10-27 11:00,0.788611,23,10,33,48,73,122,29,36,65,1,8,9,26.0,21.57,39.22,27.45,5.88,5.88,0.0,0.0,0.0
9000005832,2023-10-27 12:00,0.784722,15,10,25,66,79,145,33,59,92,1,0,1,26.0,12.5,36.11,40.28,5.56,2.78,2.78,0.0,0.0
9000005832,2023-10-27 13:00,0.785278,22,20,42,65,71,136,59,39,98,8,5,13,31.5,9.09,23.38,42.86,18.18,5.19,1.3,0.0,0.0
9000005832,2023-10-27 14:00,0.785,14,18,32,58,75,134,66,78,144,10,4,14,29.5,7.08,33.63,40.71,14.16,1.77,2.65,0.0,0.0
9000005832,2023-10-27 15:00,0.785,29,28,57,60,69,129,59,58,117,3,10,13,31.5,3.26,32.61,40.22,19.57,2.17,1.09,1.09,0.0
9000005832,2023-10-27 16:00,0.762778,35,36,72,56,47,104,81,96,177,5,10,16,28.5,9.63,32.59,40.0,15.56,2.22,0.0,0.0,0.0
9000005832,2023-10-27 17:00,0.208889,20,30,50,22,18,40,81,42,124,2,2,5,19.5,50.0,30.77,19.23,3.85,0.0,0.0,0.0,0.0
9000005832,2023-10-28 08:00,0.494444,7,12,19,12,12,24,2,7,9,0,2,2,43.5,0.0,50.0,25.0,0.0,50.0,0.0,0.0,0.0
9000005832,2023-10-28 09:00,0.788889,13,14,26,18,25,43,11,13,24,0,4,4,35.0,0.0,31.58,15.79,47.37,5.26,0.0,0.0,0.0
9000005832,2023-10-28 10:00,0.766667,18,17,35,22,45,67,13,26,39,5,1,7,36.5,6.67,16.67,50.0,13.33,10.0,3.33,0.0,0.0
9000005832,2023-10-28 11:00,0.789722,23,14,37,30,53,84,17,34,51,1,5,6,25.5,10.0,42.5,42.5,5.0,0.0,0.0,0.0,0.0
9000005832,2023-10-28 12:00,0.781389,15,22,37,44,65,109,22,40,62,4,9,13,25.0,16.67,41.67,33.33,8.33,0.0,0.0,0.0,0.0
9000005832,2023-10-28 13:00,0.791667,30,23,53,40,88,129,43,61,104,2,13,15,30.0,13.41,18.29,45.12,18.29,2.44,0.0,1.22,1.22
9000005832,2023-10-28 14:00,0.769444,13,11,24,59,54,112,72,60,132,4,14,18,28.5,11.76,30.39,40.2,15.69,1.96,0.0,0.0,0.0
9000005832,2023-10-28 15:00,0.776944,20,21,40,51,64,114,45,68,114,3,7,9,27.0,18.18,35.23,34.09,11.36,1.14,0.0,0.0,0.0
9000005832,2023-10-28 16:00,0.781111,22,46,68,62,69,131,68,96,164,6,6,13,25.0,9.38,46.09,37.5,3.91,0.78,0.78,0.0,1.56
9000005832,2023-10-28 17:00,0.257222,8,8,15,70,36,107,39,78,116,3,3,5,25.5,20.0,33.33,33.33,10.0,3.33,0.0,0.0,0.0
9000005832,2023-10-29 07:00,0.095278,10,10,21,0,0,0,10,10,21,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-29 08:00,0.4725,2,2,4,4,9,13,1,3,4,0,0,0,25.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-29 09:00,0.471667,5,5,10,7,9,16,7,6,13,0,0,0,24.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-29 10:00,0.628333,15,19,33,19,21,40,8,19,27,0,2,2,39.0,0.0,41.18,29.41,11.76,11.76,0.0,5.88,0.0
9000005832,2023-10-29 11:00,0.763333,17,21,38,21,30,52,4,14,18,0,0,0,37.0,7.14,35.71,28.57,14.29,7.14,7.14,0.0,0.0
9000005832,2023-10-29 12:00,0.789444,5,17,22,29,39,68,19,27,45,0,1,1,31.0,5.56,19.44,47.22,25.0,2.78,0.0,0.0,0.0
9000005832,2023-10-29 13:00,0.7875,8,20,28,29,49,78,11,32,43,0,1,1,30.5,17.65,32.35,26.47,17.65,5.88,0.0,0.0,0.0
9000005832,2023-10-29 14:00,0.779444,18,24,42,45,54,99,20,28,49,0,5,5,32.0,10.53,15.79,34.21,34.21,5.26,0.0,0.0,0.0
9000005832,2023-10-29 15:00,0.787222,31,22,52,56,53,109,28,29,57,3,5,8,33.5,0.0,20.0,48.89,26.67,4.44,0.0,0.0,0.0
9000005832,2023-10-29 16:00,0.060556,0,50,50,0,50,50,0,50,50,0,0,0,35.5,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0
9000005832,2023-10-30 07:00,0.649722,1,18,19,5,32,37,18,20,38,4,4,8,30.0,20.0,28.0,36.0,12.0,8.0,0.0,0.0,0.0
9000005832,2023-10-30 08:00,0.779167,23,27,50,45,112,157,8,27,35,1,5,6,31.0,0.0,33.33,40.74,18.52,7.41,0.0,0.0,0.0
9000005832,2023-10-30 09:00,0.793611,20,20,40,52,95,147,15,29,44,1,11,13,25.5,8.57,17.14,65.71,8.57,0.0,0.0,0.0,0.0
9000005832,2023-10-30 10:00,0.780278,13,5,18,46,84,131,35,49,83,3,12,14,24.0,9.23,53.85,30.77,6.15,0.0,0.0,0.0,0.0
9000005832,2023-10-30 11:00,0.789722,11,9,20,54,70,124,43,62,105,3,5,8,25.0,18.07,43.37,30.12,7.23,0.0,1.2,0.0,0.0
9000005832,2023-10-30 12:00,0.771667,18,10,28,62,65,127,27,49,76,5,6,12,25.5,16.95,45.76,27.12,8.47,1.69,0.0,0.0,0.0
9000005832,2023-10-30 13:00,0.763333,14,9,23,65,64,129,45,75,120,1,4,5,27.0,6.52,44.57,34.78,11.96,0.0,1.09,0.0,0.0
9000005832,2023-10-30 14:00,0.573333,11,9,19,71,100,171,61,92,153,7,5,12,27.0,10.23,39.77,36.36,12.5,0.0,0.0,0.0,1.14
9000005832,2023-10-30 16:00,0.221667,13,18,31,117,165,282,112,70,182,5,0,5,28.5,17.5,45.0,20.0,15.0,2.5,0.0,2.5,2.5
9000005832,2023-10-31 07:00,0.083056,36,48,84,36,36,72,0,12,12,0,24,24,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000005832,2023-10-31 08:00,0.717778,12,43,56,17,64,80,13,26,40,0,3,3,28.5,7.14,25.0,50.0,17.86,0.0,0.0,0.0,0.0
9000005832,2023-10-31 09:00,0.789444,20,48,68,40,73,113,18,32,49,1,1,3,32.5,10.26,38.46,25.64,17.95,5.13,2.56,0.0,0.0
9000005832,2023-10-31 10:00,0.783056,19,18,37,50,36,86,30,59,89,6,4,10,30.5,10.0,31.43,35.71,17.14,4.29,0.0,1.43,0.0
9000005832,2023-10-31 11:00,0.782222,12,18,29,31,45,75,45,70,115,8,13,20,26.0,15.56,35.56,38.89,5.56,2.22,0.0,1.11,1.11
9000005832,2023-10-31 12:00,0.78,9,16,25,54,45,99,62,63,125,5,6,12,23.0,14.43,45.36,35.05,3.09,1.03,0.0,0.0,1.03
9000005832,2023-10-31 13:00,0.765556,18,13,31,57,61,119,83,87,171,5,5,11,23.5,17.56,48.09,28.24,5.34,0.76,0.0,0.0,0.0
9000005832,2023-10-31 14:00,0.779722,16,14,31,45,69,114,77,77,154,4,5,9,24.0,20.0,39.17,35.0,3.33,0.83,0.83,0.83,0.0
9000005832,2023-10-31 15:00,0.571667,19,12,31,68,72,141,82,64,146,3,10,12,25.0,20.48,27.71,44.58,7.23,1.2,0.0,0.0,0.0
9000005832,2023-10-31 16:00,0.0925,7,15,22,130,44,174,97,47,144,15,35,50,26.5,7.69,0.0,84.62,7.69,0.0,0.0,0.0,0.0
9000005832,2023-11-01 07:00,0.420833,4,13,17,12,30,42,3,14,17,0,2,2,34.5,14.29,14.29,42.86,28.57,14.29,0.0,0.0,0.0
9000005832,2023-11-01 08:00,0.790556,4,6,10,53,127,180,15,34,49,0,1,1,27.5,2.56,41.03,41.03,10.26,2.56,0.0,0.0,2.56
9000005832,2023-11-01 09:00,0.767778,9,5,14,48,104,152,24,27,51,3,9,12,22.0,25.64,38.46,33.33,2.56,0.0,0.0,0.0,0.0
9000005832,2023-11-01 10:00,0.788056,22,10,32,64,65,128,31,37,67,4,15,19,24.5,7.55,37.74,47.17,5.66,0.0,1.89,0.0,0.0
9000005832,2023-11-01 11:00,0.789444,11,5,17,23,73,96,20,43,63,4,9,13,28.0,20.0,30.0,34.0,12.0,2.0,2.0,0.0,0.0
9000005832,2023-11-01 12:00,0.786944,15,3,18,37,58,95,24,64,88,5,6,12,27.5,7.25,36.23,42.03,11.59,1.45,1.45,0.0,0.0
9000005832,2023-11-01 13:00,0.803611,5,2,7,35,37,72,31,49,80,10,7,17,27.0,10.94,23.44,51.56,9.38,3.12,0.0,0.0,1.56
9000005832,2023-11-01 14:00,0.780833,4,5,9,55,55,110,62,53,114,4,8,12,27.0,19.1,30.34,38.2,8.99,0.0,0.0,2.25,1.12
9000005832,2023-11-01 15:00,0.723056,6,11,17,53,83,136,81,67,148,4,8,13,28.5,15.89,25.23,43.93,9.35,4.67,0.0,0.93,0.93
9000005832,2023-11-01 16:00,0.182778,11,16,27,82,71,153,44,55,98,5,5,11,33.0,5.56,27.78,44.44,16.67,0.0,0.0,0.0,5.56
9000005832,2023-11-02 07:00,0.527778,4,0,4,8,39,47,3,8,10,4,7,11,31.5,0.0,20.0,60.0,40.0,0.0,0.0,0.0,0.0
9000005832,2023-11-02 08:00,0.795833,9,8,16,34,127,161,10,20,30,2,6,9,26.0,8.33,29.17,58.33,4.17,0.0,0.0,0.0,0.0
9000005832,2023-11-02 09:00,0.7925,10,5,15,55,93,148,30,35,65,0,4,4,25.5,9.62,42.31,36.54,11.54,0.0,0.0,0.0,0.0
9000005832,2023-11-02 10:00,0.798611,5,9,14,53,70,123,36,39,75,0,10,10,28.5,23.33,28.33,31.67,15.0,1.67,0.0,0.0,0.0
9000005832,2023-11-02 11:00,0.793611,16,12,29,49,58,107,46,64,110,6,4,10,24.5,17.24,49.43,25.29,5.75,2.3,0.0,0.0,0.0
9000005832,2023-11-02 12:00,0.794444,21,11,33,52,71,122,39,47,86,4,4,8,22.5,10.29,50.0,33.82,2.94,2.94,0.0,0.0,0.0
9000005832,2023-11-02 13:00,0.784444,18,9,27,64,94,158,48,63,111,4,5,9,29.5,9.2,31.03,40.23,13.79,5.75,0.0,0.0,0.0
9000005832,2023-11-02 14:00,0.7775,21,14,35,77,90,167,45,67,112,6,9,15,28.5,3.45,43.68,36.78,13.79,2.3,0.0,0.0,0.0
9000005832,2023-11-02 15:00,0.785278,13,14,27,74,84,158,61,72,133,5,5,10,25.0,8.57,43.81,39.05,4.76,2.86,0.0,0.0,0.95
9000005832,2023-11-02 16:00,0.199444,10,14,24,63,108,171,66,52,118,0,3,3,23.0,47.83,26.09,21.74,0.0,4.35,0.0,0.0,0.0
9000005832,2023-11-03 07:00,0.317222,11,7,18,5,32,37,3,5,7,5,0,5,30.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0
9000005832,2023-11-03 08:00,0.790833,9,23,32,42,69,110,9,29,38,0,9,9,36.5,0.0,23.33,30.0,36.67,3.33,6.67,0.0,0.0
9000005832,2023-11-03 09:00,0.793333,16,25,41,37,69,106,29,49,78,3,4,6,31.0,3.23,30.65,45.16,14.52,4.84,0.0,1.61,0.0
9000005832,2023-11-03 10:00,0.785278,17,18,34,57,61,118,37,34,71,5,13,18,24.0,10.71,33.93,42.86,12.5,0.0,0.0,0.0,0.0
9000005832,2023-11-03 11:00,0.793333,16,16,33,43,77,120,34,43,77,9,10,19,26.0,14.75,34.43,44.26,6.56,0.0,0.0,0.0,0.0
9000005832,2023-11-03 12:00,0.796667,13,18,30,55,83,138,48,48,96,5,8,13,25.0,21.05,34.21,39.47,5.26,0.0,1.32,0.0,0.0
9000005832,2023-11-03 13:00,0.781944,23,13,36,70,93,164,59,67,125,9,13,22,27.5,7.14,38.78,39.8,10.2,3.06,0.0,1.02,0.0
9000005832,2023-11-03 14:00,0.785278,26,14,39,64,75,139,69,54,123,14,5,19,26.0,14.58,26.04,48.96,8.33,0.0,1.04,0.0,1.04
9000005832,2023-11-03 15:00,0.781389,19,10,29,71,96,167,59,69,128,3,8,10,24.5,16.0,37.0,40.0,7.0,0.0,0.0,0.0,0.0
9000005832,2023-11-03 16:00,0.211111,5,56,61,155,157,312,106,47,153,5,2,7,23.0,9.38,56.25,28.12,9.38,0.0,0.0,0.0,0.0
9000005832,2023-11-04 07:00,0.445556,5,0,5,15,22,37,2,9,11,0,2,2,30.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0
9000005832,2023-11-04 08:00,0.789444,4,0,4,10,11,22,8,14,22,1,6,8,26.0,5.88,35.29,47.06,5.88,5.88,0.0,0.0,0.0
9000005832,2023-11-04 09:00,0.795278,3,0,3,33,29,62,9,11,20,0,3,3,25.5,37.5,12.5,37.5,6.25,6.25,0.0,0.0,0.0
9000005832,2023-11-04 10:00,0.795556,8,4,11,36,58,94,16,25,42,1,3,4,26.0,24.24,42.42,21.21,6.06,6.06,0.0,0.0,0.0
9000005832,2023-11-04 11:00,0.783056,10,8,18,46,64,110,26,43,69,3,4,6,28.0,12.96,33.33,37.04,14.81,0.0,0.0,0.0,1.85
9000005832,2023-11-04 12:00,0.786944,20,6,27,47,62,109,37,32,68,3,1,4,29.0,14.81,35.19,31.48,16.67,1.85,0.0,0.0,0.0
9000005832,2023-11-04 13:00,0.779722,9,18,27,50,71,121,42,58,100,0,9,9,25.0,32.05,23.08,38.46,3.85,0.0,0.0,0.0,2.56
9000005832,2023-11-04 14:00,0.7925,20,9,29,52,80,131,58,58,116,4,3,6,26.5,18.48,30.43,39.13,7.61,2.17,0.0,0.0,2.17
9000005832,2023-11-04 15:00,0.7875,23,14,37,64,76,140,42,71,113,1,4,5,27.5,7.87,42.7,34.83,12.36,2.25,0.0,0.0,0.0
9000005832,2023-11-04 16:00,0.326111,16,5,22,54,54,107,66,47,113,9,10,19,22.5,18.92,45.95,37.84,0.0,0.0,0.0,0.0,0.0
9000005832,2023-11-05 07:00,0.453056,4,5,9,4,3,7,0,5,5,0,0,0,30.5,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0
9000005832,2023-11-05 08:00,0.791944,9,6,15,9,14,23,4,10,14,1,1,3,28.5,0.0,27.27,54.55,18.18,0.0,0.0,0.0,0.0
9000005832,2023-11-05 09:00,0.795,5,13,17,9,28,37,5,10,15,0,1,1,38.0,8.33,8.33,16.67,50.0,16.67,0.0,0.0,0.0
9000005832,2023-11-05 10:00,0.749444,7,13,20,10,13,23,8,13,21,0,0,0,35.5,6.25,18.75,43.75,18.75,6.25,6.25,0.0,0.0
9000005832,2023-11-05 11:00,0.796944,6,9,15,24,24,47,9,16,25,0,4,4,32.5,10.0,15.0,45.0,20.0,10.0,0.0,0.0,0.0
9000005832,2023-11-05 12:00,0.795,7,19,26,24,34,58,16,27,43,0,1,1,30.5,14.71,23.53,38.24,20.59,2.94,0.0,0.0,0.0
9000005832,2023-11-05 13:00,0.787222,10,18,28,29,29,58,9,24,33,1,1,3,37.5,15.38,7.69,42.31,19.23,11.54,3.85,0.0,0.0
9000005832,2023-11-05 14:00,0.788889,20,19,39,24,39,63,10,37,47,0,1,1,35.5,8.11,18.92,43.24,21.62,5.41,2.7,0.0,0.0
9000005832,2023-11-05 15:00,0.789722,8,21,29,39,43,83,18,32,49,0,4,4,36.5,5.13,15.38,41.03,25.64,7.69,2.56,2.56,0.0
9000005832,2023-11-05 16:00,0.233333,21,33,54,69,33,102,54,38,92,0,0,0,26.0,9.09,31.82,54.55,4.55,0.0,4.55,0.0,0.0
9000005832,2023-11-06 07:00,0.473611,20,72,92,37,67,104,14,37,51,4,10,15,24.5,25.0,25.0,50.0,0.0,4.17,0.0,0.0,0.0
9000005832,2023-11-06 08:00,0.766111,32,15,47,65,79,143,19,48,68,5,4,9,27.5,36.54,17.31,30.77,15.38,0.0,0.0,0.0,0.0
9000005832,2023-11-06 09:00,0.774444,19,47,67,55,94,149,20,32,52,1,8,9,23.0,37.5,40.0,12.5,10.0,0.0,0.0,0.0,0.0
9000005832,2023-11-06 10:00,0.783889,17,15,32,38,52,91,38,62,101,6,12,18,24.5,17.72,36.71,39.24,6.33,0.0,0.0,0.0,0.0
9000005832,2023-11-06 11:00,0.781944,12,14,26,64,61,125,25,46,71,4,9,13,21.0,10.71,60.71,25.0,1.79,0.0,1.79,0.0,0.0
9000005832,2023-11-06 12:00,0.776389,4,10,14,62,48,110,26,54,80,4,5,9,24.0,33.87,30.65,27.42,6.45,1.61,0.0,0.0,0.0
9000005832,2023-11-06 13:00,0.785278,10,12,22,77,68,145,45,63,107,1,14,15,29.0,13.1,38.1,30.95,15.48,0.0,2.38,0.0,0.0
9000005832,2023-11-06 14:00,0.786667,14,14,28,67,67,135,55,55,109,6,10,17,25.5,13.95,23.26,55.81,5.81,1.16,0.0,0.0,0.0
9000005832,2023-11-06 15:00,0.779444,26,18,44,114,103,217,46,72,119,9,11,20,24.5,27.17,39.13,26.09,3.26,2.17,1.09,0.0,1.09
9000005832,2023-11-06 16:00,0.233333,16,27,43,139,79,217,93,32,125,5,3,8,26.5,17.24,51.72,20.69,3.45,10.34,0.0,0.0,0.0
9000005832,2023-11-07 07:00,0.394167,0,0,0,8,2,10,6,20,25,2,4,6,26.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,10.0
9000005832,2023-11-07 08:00,0.740278,1,4,5,36,41,76,15,18,33,7,0,7,21.0,45.83,33.33,12.5,8.33,0.0,0.0,0.0,0.0
9000005832,2023-11-07 09:00,0.774167,13,8,21,58,114,172,30,52,81,6,10,17,22.5,22.22,44.44,28.57,4.76,0.0,0.0,0.0,0.0
9000005832,2023-11-07 10:00,0.785833,9,6,15,55,55,110,33,42,75,5,10,15,21.5,13.56,50.85,30.51,3.39,0.0,0.0,0.0,1.69
9000005832,2023-11-07 11:00,0.781667,9,17,26,47,73,120,29,42,72,5,8,13,27.5,7.14,35.71,42.86,12.5,1.79,0.0,0.0,0.0
9000005832,2023-11-07 12:00,0.783333,25,18,42,55,36,91,19,26,45,0,0,0,31.5,14.29,22.86,34.29,20.0,8.57,0.0,0.0,0.0
9000005832,2023-11-07 13:00,0.770278,13,14,28,58,59,116,25,33,57,1,5,7,26.5,13.64,36.36,43.18,6.82,0.0,0.0,0.0,0.0
9000005832,2023-11-07 14:00,0.784167,12,12,23,73,64,136,48,41,89,5,5,10,28.5,10.0,37.14,35.71,17.14,0.0,0.0,0.0,0.0
9000005832,2023-11-07 15:00,0.78,20,14,35,91,93,184,59,70,129,6,12,18,24.5,28.71,33.66,32.67,2.97,1.98,0.0,0.0,0.0
9000005832,2023-11-07 16:00,0.238056,37,18,55,145,58,203,82,66,148,3,3,5,18.5,37.14,45.71,17.14,2.86,0.0,0.0,0.0,0.0
9000005832,2023-11-08 07:00,0.140278,14,14,29,22,42,64,22,63,85,0,0,0,26.0,25.0,33.33,33.33,8.33,0.0,0.0,0.0,0.0
9000005832,2023-11-08 08:00,0.777222,34,57,91,41,76,117,20,47,67,1,8,9,30.0,9.62,21.15,46.15,19.23,1.92,0.0,0.0,0.0
9000005832,2023-11-08 09:00,0.778333,22,39,61,76,82,159,19,48,67,0,9,9,28.5,13.46,32.69,36.54,15.38,1.92,0.0,0.0,0.0
9000005832,2023-11-08 10:00,0.783056,28,47,75,50,43,93,27,47,74,1,8,9,28.0,6.9,32.76,44.83,13.79,1.72,0.0,0.0,0.0
9000005832,2023-11-08 11:00,0.773333,20,20,40,50,45,95,22,52,74,0,15,15,26.5,12.07,29.31,44.83,10.34,1.72,0.0,0.0,0.0
9000005832,2023-11-08 12:00,0.783611,21,19,40,40,59,98,42,38,80,0,8,8,23.0,19.05,44.44,28.57,6.35,0.0,1.59,0.0,0.0
9000005832,2023-11-08 13:00,0.766667,12,18,30,52,52,104,48,38,86,1,13,15,26.0,12.12,31.82,46.97,4.55,3.03,0.0,0.0,1.52
