segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-04-28 16:00,0.765278,5,1,7,64,27,92,146,86,232,40,38,79,19.5,37.08,49.44,12.36,0.56,0.56,0.0,0.0,0.0
9000008552,2025-04-28 17:00,0.7,15,10,25,23,23,45,132,122,253,20,22,42,19.5,32.77,55.93,10.17,1.13,0.0,0.0,0.0,0.0
9000008552,2025-04-28 18:00,0.733889,11,24,35,59,57,116,130,129,259,4,50,54,23.0,21.58,51.05,26.32,1.58,0.0,0.0,0.0,0.0
9000008552,2025-04-28 19:00,0.783889,22,29,51,55,54,109,119,93,213,15,25,41,23.5,17.37,59.28,20.36,1.8,0.0,0.0,0.6,0.6
9000008552,2025-04-28 20:00,0.275833,44,16,61,45,40,85,145,90,235,11,20,32,24.5,3.08,69.23,21.54,1.54,1.54,0.0,1.54,0.0
9000008552,2025-04-29 05:00,0.133611,15,0,15,0,0,0,52,22,75,0,7,7,27.5,0.0,40.0,50.0,10.0,0.0,0.0,0.0,0.0
9000008552,2025-04-29 06:00,0.769444,3,8,10,3,4,7,58,22,80,11,20,30,25.5,48.39,25.81,16.13,6.45,1.61,0.0,0.0,1.61
9000008552,2025-04-29 07:00,0.744167,7,9,16,19,39,58,109,58,166,15,25,40,22.5,37.1,39.52,20.97,0.0,0.0,0.81,0.81,0.81
9000008552,2025-04-29 08:00,0.761944,22,5,27,55,43,99,242,71,313,33,31,64,23.5,16.74,53.97,24.69,2.51,0.42,0.0,0.0,1.26
9000008552,2025-04-29 09:00,0.783889,15,9,24,41,26,66,237,87,324,44,19,63,23.0,16.14,58.66,22.83,1.57,0.0,0.0,0.39,0.39
9000008552,2025-04-29 10:00,0.78,13,21,34,32,25,57,178,83,261,38,27,65,23.5,21.08,52.45,23.04,1.47,0.98,0.49,0.0,0.0
9000008552,2025-04-29 11:00,0.767778,4,4,8,33,24,56,140,128,268,21,20,40,28.0,11.65,40.78,38.35,6.31,2.43,0.49,0.0,0.0
9000008552,2025-04-29 12:00,0.773611,8,8,16,35,27,62,148,126,274,13,13,26,30.0,14.62,40.57,30.66,10.38,3.3,0.47,0.0,0.47
9000008552,2025-04-29 13:00,0.775833,7,1,8,66,38,104,108,94,202,17,35,51,28.5,17.83,42.68,26.11,7.01,3.18,1.27,0.64,1.27
9000008552,2025-04-29 14:00,0.759722,4,7,11,113,66,179,179,86,265,11,12,22,18.5,56.22,33.33,5.97,2.99,1.0,0.0,0.0,0.5
9000008552,2025-04-29 15:00,0.758056,5,12,17,76,63,139,170,114,285,31,37,68,19.5,44.91,42.13,12.04,0.93,0.46,0.0,0.0,0.0
9000008552,2025-04-29 16:00,0.737778,5,24,30,61,49,110,154,92,246,64,36,99,22.0,19.89,58.56,19.89,0.55,0.55,0.0,0.0,0.55
9000008552,2025-04-29 17:00,0.711667,17,14,31,42,28,71,123,124,247,39,20,59,19.0,32.57,57.14,9.71,0.57,0.0,0.0,0.0,0.0
9000008552,2025-04-29 18:00,0.735833,17,28,45,52,67,119,137,87,224,29,30,59,21.5,34.55,46.06,16.36,1.21,1.21,0.0,0.0,0.61
9000008552,2025-04-29 19:00,0.783889,40,27,66,61,61,122,130,92,222,17,24,41,22.5,20.11,58.05,20.69,1.15,0.0,0.0,0.0,0.0
9000008552,2025-04-29 20:00,0.345833,23,36,60,40,46,86,126,109,235,15,6,21,24.0,3.7,65.43,25.93,2.47,1.23,2.47,0.0,0.0
9000008552,2025-04-30 05:00,0.119722,0,8,8,8,8,17,42,17,58,8,25,33,25.0,14.29,42.86,28.57,14.29,0.0,0.0,0.0,0.0
9000008552,2025-04-30 06:00,0.778333,6,8,14,9,5,14,49,19,68,18,18,36,23.0,37.74,32.08,26.42,3.77,0.0,0.0,0.0,0.0
9000008552,2025-04-30 07:00,0.779167,13,14,27,26,30,55,130,59,190,22,35,56,23.5,12.84,55.41,26.35,3.38,0.0,0.0,0.0,1.35
9000008552,2025-04-30 08:00,0.752778,23,11,33,63,37,100,156,60,216,21,25,46,23.0,11.73,61.73,22.84,3.09,0.0,0.0,0.0,0.62
9000008552,2025-04-30 09:00,0.756944,18,20,38,38,45,83,170,82,253,44,27,70,23.0,13.09,60.73,25.65,0.52,0.0,0.0,0.0,0.0
9000008552,2025-04-30 10:00,0.753611,18,16,34,38,28,65,144,81,224,33,32,65,23.0,25.44,48.52,21.3,4.14,0.0,0.0,0.59,0.0
9000008552,2025-04-30 11:00,0.703611,1,6,7,61,13,74,153,106,259,18,11,29,28.5,19.78,31.87,36.26,8.24,1.65,0.55,2.2,0.0
9000008552,2025-04-30 12:00,0.725278,7,4,11,54,33,87,242,135,377,10,14,23,28.0,20.88,42.49,25.27,6.23,1.1,1.1,0.37,2.2
9000008552,2025-04-30 13:00,0.753611,14,3,17,56,49,105,207,127,334,15,17,32,30.0,12.7,41.67,30.95,10.32,1.59,0.79,0.79,1.19
9000008552,2025-04-30 14:00,0.751111,1,4,5,99,91,189,137,114,252,28,24,52,25.0,49.74,29.1,10.05,4.23,4.23,0.53,0.53,1.59
9000008552,2025-04-30 15:00,0.713333,1,4,6,52,39,91,104,98,202,47,53,100,21.0,48.61,34.03,12.5,1.39,0.69,0.0,0.0,2.78
9000008552,2025-04-30 16:00,0.731111,15,12,27,65,55,120,177,119,296,78,36,114,20.0,34.72,51.39,13.43,0.46,0.0,0.0,0.0,0.0
9000008552,2025-04-30 17:00,0.681667,10,12,22,26,26,52,146,111,257,62,37,99,18.0,39.43,54.29,6.29,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-30 18:00,0.725833,26,12,38,65,65,130,175,72,247,52,59,111,21.5,35.75,45.81,17.32,0.56,1.12,0.0,0.0,0.0
9000008552,2025-04-30 19:00,0.776667,23,45,68,58,72,130,164,133,296,36,28,65,22.5,28.7,48.7,19.57,0.87,0.43,0.87,0.0,0.87
9000008552,2025-04-30 20:00,0.261111,36,46,82,73,77,150,138,79,217,27,52,79,23.0,10.53,61.4,28.07,0.0,0.0,0.0,1.75,1.75
9000008552,2025-05-01 05:00,0.21,3,0,3,0,0,0,10,8,18,5,3,8,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-01 06:00,0.729444,2,7,8,3,0,3,10,11,21,1,5,6,22.5,60.0,20.0,26.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-01 07:00,0.758333,1,1,3,0,3,3,22,25,47,8,7,14,24.5,36.11,36.11,27.78,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-01 08:00,0.764167,5,4,9,7,5,12,28,14,42,8,11,18,29.5,9.38,25.0,53.12,12.5,0.0,0.0,0.0,0.0
9000008552,2025-05-01 09:00,0.7675,10,7,17,9,17,26,36,53,89,7,7,13,27.5,7.35,45.59,38.24,7.35,0.0,0.0,0.0,1.47
9000008552,2025-05-01 10:00,0.767222,12,12,24,6,19,26,43,46,89,7,12,19,28.5,8.82,44.12,36.76,5.88,2.94,1.47,0.0,0.0
9000008552,2025-05-01 11:00,0.763333,8,3,11,16,25,41,62,83,144,9,5,14,35.0,2.73,24.55,49.09,17.27,5.45,0.91,0.0,0.0
9000008552,2025-05-01 12:00,0.783611,4,9,13,18,19,37,98,80,179,5,13,18,31.5,3.57,30.0,47.86,13.57,2.14,2.14,0.0,0.71
9000008552,2025-05-01 13:00,0.758611,7,3,9,66,51,117,94,52,145,5,11,16,31.5,5.45,37.27,38.18,14.55,0.91,1.82,0.91,0.91
9000008552,2025-05-01 14:00,0.776111,3,5,8,60,60,120,95,46,141,10,23,33,22.5,28.44,48.62,19.27,2.75,1.83,0.0,0.0,0.0
9000008552,2025-05-01 15:00,0.757222,7,11,17,42,40,82,90,58,147,24,21,45,20.5,40.54,44.14,14.41,1.8,0.0,0.0,0.0,0.0
9000008552,2025-05-01 16:00,0.736389,17,7,24,42,36,79,154,69,223,24,26,50,21.5,14.02,67.07,17.68,1.22,0.0,0.0,0.0,0.0
9000008552,2025-05-01 17:00,0.653333,12,17,29,38,41,79,224,85,308,49,17,66,19.0,43.28,46.27,10.45,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-01 18:00,0.7575,13,26,39,33,46,79,142,89,231,12,33,45,25.0,20.0,41.71,34.29,2.86,0.57,0.0,0.0,0.57
9000008552,2025-05-01 19:00,0.789722,32,18,49,48,48,96,94,71,165,14,28,42,25.0,4.62,58.46,31.54,4.62,0.0,0.77,0.0,0.0
9000008552,2025-05-01 20:00,0.374444,11,13,24,57,54,110,94,120,214,7,14,21,32.0,7.5,58.75,16.25,11.25,1.25,1.25,0.0,5.0
9000008552,2025-05-02 05:00,0.097222,10,0,10,21,0,21,41,10,51,10,10,21,21.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-02 06:00,0.793333,3,14,16,6,1,8,37,33,69,14,18,32,27.0,27.27,27.27,38.18,5.45,0.0,0.0,0.0,1.82
9000008552,2025-05-02 07:00,0.775,4,4,8,20,6,27,40,26,66,14,17,31,23.5,9.8,58.82,29.41,1.96,0.0,0.0,0.0,0.0
9000008552,2025-05-02 08:00,0.7525,12,5,17,16,13,29,88,41,129,21,17,39,25.0,4.12,51.55,36.08,7.22,1.03,0.0,0.0,0.0
9000008552,2025-05-02 09:00,0.778056,18,12,30,28,23,51,91,55,146,22,26,48,26.0,4.39,53.51,37.72,3.51,0.0,0.88,0.0,0.0
9000008552,2025-05-02 10:00,0.780556,15,18,33,24,13,37,92,71,163,21,28,49,24.0,8.66,54.33,34.65,2.36,0.0,0.0,0.0,0.0
9000008552,2025-05-02 11:00,0.775556,4,10,14,30,25,55,158,105,263,19,27,46,30.0,12.75,31.86,40.69,8.82,1.96,1.47,0.98,1.47
9000008552,2025-05-02 12:00,0.760833,1,3,4,39,22,62,194,130,324,14,13,27,31.0,9.31,38.87,34.82,12.55,2.83,0.81,0.4,0.4
9000008552,2025-05-02 13:00,0.728611,9,10,19,90,57,148,119,87,205,19,13,33,32.0,4.67,40.67,36.0,14.67,1.33,1.33,0.67,1.33
9000008552,2025-05-02 14:00,0.736667,10,7,16,108,57,164,137,95,232,26,37,62,25.5,32.75,39.18,20.47,4.68,0.58,0.58,1.17,0.58
9000008552,2025-05-02 15:00,0.745833,6,11,16,42,40,82,157,89,246,32,39,71,24.5,18.58,49.73,27.32,2.73,0.0,0.0,0.0,1.64
9000008552,2025-05-02 16:00,0.755556,14,17,32,57,34,91,155,94,249,58,40,98,22.0,18.09,61.17,18.62,2.13,0.0,0.0,0.0,0.0
9000008552,2025-05-02 17:00,0.746944,13,24,37,41,32,73,138,72,210,42,32,74,20.5,27.39,56.05,16.56,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-02 18:00,0.723889,27,25,52,63,47,110,169,119,288,14,19,33,23.5,20.57,52.63,23.44,3.35,0.0,0.0,0.0,0.0
9000008552,2025-05-02 19:00,0.253056,16,8,24,86,24,110,175,58,233,2,10,12,24.0,18.64,54.24,18.64,8.47,0.0,0.0,0.0,0.0
9000008552,2025-05-02 20:00,0.046389,43,0,43,151,43,194,22,172,194,0,22,22,29.5,0.0,11.11,77.78,11.11,0.0,0.0,0.0,0.0
9000008552,2025-05-03 05:00,0.206944,2,0,2,0,2,2,22,7,30,2,12,15,20.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-03 06:00,0.796944,1,1,2,9,2,11,23,26,49,5,14,19,27.5,12.82,41.03,35.9,7.69,2.56,0.0,0.0,0.0
9000008552,2025-05-03 07:00,0.792778,3,4,6,3,1,4,30,23,53,5,11,16,24.5,9.52,50.0,38.1,0.0,0.0,0.0,0.0,2.38
9000008552,2025-05-03 08:00,0.7825,8,0,8,13,5,18,55,29,85,9,5,14,24.0,9.09,62.12,25.76,1.52,0.0,0.0,0.0,1.52
9000008552,2025-05-03 09:00,0.761944,5,7,12,13,21,34,73,52,125,11,18,29,26.5,3.16,56.84,36.84,1.05,0.0,0.0,0.0,1.05
9000008552,2025-05-03 10:00,0.775833,10,5,16,22,21,42,114,66,180,14,15,30,25.0,14.39,45.32,36.69,3.6,0.0,0.0,0.0,0.0
9000008552,2025-05-03 11:00,0.771389,8,4,12,35,27,62,135,98,234,14,12,26,28.0,6.11,33.89,53.89,5.0,1.11,0.0,0.0,0.56
9000008552,2025-05-03 12:00,0.749167,0,1,1,59,23,82,153,131,284,11,11,21,29.0,13.15,33.33,40.85,5.16,2.82,1.88,0.47,1.88
9000008552,2025-05-03 13:00,0.763333,12,4,15,78,50,128,157,93,250,12,20,31,26.5,16.23,43.46,31.94,4.71,0.52,1.57,0.0,1.57
9000008552,2025-05-03 14:00,0.764167,25,18,43,76,50,126,189,94,283,29,20,49,23.5,20.83,56.02,18.52,3.7,0.46,0.0,0.0,0.46
9000008552,2025-05-03 15:00,0.780833,18,28,46,46,44,90,235,120,356,15,29,45,23.0,12.59,61.87,21.94,2.52,0.72,0.0,0.0,0.36
9000008552,2025-05-03 16:00,0.765556,17,38,55,38,36,74,243,124,367,25,21,46,25.5,19.93,46.62,28.11,4.27,1.07,0.0,0.0,0.0
9000008552,2025-05-03 17:00,0.777778,14,26,40,59,53,112,217,122,338,17,19,36,25.0,15.21,47.53,31.56,4.56,0.38,0.0,0.0,0.76
9000008552,2025-05-03 18:00,0.785556,17,17,33,50,30,80,171,124,295,11,15,27,24.5,15.09,50.43,28.88,4.31,0.0,0.86,0.0,0.43
9000008552,2025-05-03 19:00,0.771389,16,18,34,34,40,74,160,106,266,13,16,29,26.0,9.27,49.76,33.66,3.41,1.46,0.0,0.49,1.95
9000008552,2025-05-03 20:00,0.039722,50,25,76,25,25,50,101,101,201,25,0,25,29.0,0.0,50.0,37.5,0.0,0.0,12.5,0.0,0.0
9000008552,2025-05-04 05:00,0.175,0,0,0,0,0,0,4,9,13,8,0,8,43.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0
9000008552,2025-05-04 06:00,0.791944,3,6,9,3,3,5,11,21,33,4,11,15,30.5,3.85,34.62,46.15,7.69,0.0,3.85,0.0,3.85
9000008552,2025-05-04 07:00,0.7925,1,6,8,0,1,1,23,18,40,6,5,11,28.5,3.12,31.25,56.25,3.12,3.12,0.0,0.0,3.12
9000008552,2025-05-04 08:00,0.779167,3,4,6,9,8,17,27,19,47,3,10,13,29.5,8.33,41.67,36.11,8.33,0.0,2.78,2.78,0.0
9000008552,2025-05-04 09:00,0.752778,0,6,6,16,5,21,32,32,64,7,5,12,31.0,8.33,37.5,37.5,12.5,4.17,0.0,0.0,0.0
9000008552,2025-05-04 10:00,0.774167,5,9,14,23,12,35,54,36,90,9,4,13,29.5,11.43,35.71,38.57,8.57,2.86,1.43,0.0,1.43
9000008552,2025-05-04 11:00,0.771667,9,9,18,27,32,60,71,59,131,9,14,23,28.0,9.9,41.58,39.6,6.93,0.99,0.0,0.0,0.99
9000008552,2025-05-04 12:00,0.7625,9,13,22,33,22,55,87,95,181,5,10,16,30.5,10.14,36.23,37.68,8.7,2.17,2.17,0.0,2.9
9000008552,2025-05-04 13:00,0.759722,9,12,21,68,14,83,92,59,151,6,20,26,34.5,9.57,38.26,33.91,9.57,6.09,0.87,0.87,0.87
9000008552,2025-05-04 14:00,0.772222,17,13,30,35,35,70,100,82,181,13,25,38,27.5,8.57,50.71,30.71,7.14,1.43,1.43,0.0,0.0
9000008552,2025-05-04 15:00,0.784444,23,24,47,40,24,64,144,97,241,8,19,27,26.0,7.94,52.91,31.75,6.88,0.0,0.53,0.0,0.0
9000008552,2025-05-04 16:00,0.739444,9,4,13,31,21,52,111,78,190,26,25,51,22.5,10.0,67.14,18.57,3.57,0.0,0.0,0.0,0.71
9000008552,2025-05-04 17:00,0.746667,11,5,16,37,27,64,132,86,219,20,20,40,24.5,14.11,57.06,25.15,1.84,0.0,0.0,0.0,1.23
9000008552,2025-05-04 18:00,0.751389,4,24,28,36,25,61,88,90,177,11,15,25,28.0,12.78,39.1,40.6,6.02,0.75,0.0,0.75,0.75
9000008552,2025-05-04 19:00,0.767222,9,29,38,20,37,56,110,85,194,12,12,23,25.5,3.36,59.06,31.54,6.04,0.0,0.67,0.0,0.0
9000008552,2025-05-04 20:00,0.275,18,28,46,23,24,47,72,72,143,12,19,31,26.5,12.82,48.72,30.77,7.69,0.0,0.0,0.0,0.0
9000008552,2025-05-05 05:00,0.329722,3,3,5,4,3,6,27,11,38,14,18,32,27.5,0.0,46.15,46.15,7.69,0.0,0.0,0.0,0.0
9000008552,2025-05-05 06:00,0.595556,10,9,19,5,17,22,55,49,104,13,27,40,27.0,8.06,38.71,43.55,4.84,1.61,1.61,0.0,1.61
9000008552,2025-05-05 07:00,0.788056,18,14,32,18,25,43,127,52,179,28,25,54,24.5,13.48,51.77,32.62,2.13,0.0,0.0,0.0,0.0
9000008552,2025-05-05 08:00,0.7725,27,11,39,45,26,71,196,54,251,50,29,79,24.0,7.22,59.79,30.93,1.55,0.0,0.0,0.52,0.0
9000008552,2025-05-05 09:00,0.775278,14,17,31,44,18,62,189,94,283,57,35,91,22.5,12.79,62.1,25.11,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-05 10:00,0.760278,14,14,29,32,16,48,150,84,234,28,33,60,24.0,16.85,48.31,32.02,2.25,0.0,0.56,0.0,0.0
9000008552,2025-05-05 11:00,0.758333,4,1,5,32,9,41,124,109,233,13,5,18,30.0,7.34,36.72,40.68,11.3,2.82,0.0,0.0,1.13
9000008552,2025-05-05 12:00,0.756944,1,1,3,50,17,67,148,114,261,16,12,28,36.5,12.63,33.33,31.82,10.61,4.55,2.53,2.53,2.02
9000008552,2025-05-05 13:00,0.709444,3,0,3,60,52,112,149,95,244,11,14,25,34.0,13.87,29.48,35.26,13.87,2.31,2.89,0.0,2.89
9000008552,2025-05-05 14:00,0.732222,1,0,1,68,49,118,134,71,204,22,26,48,20.5,42.0,41.33,12.67,1.33,0.0,0.67,0.67,0.67
9000008552,2025-05-05 15:00,0.730833,4,11,15,74,53,127,123,114,237,22,57,79,23.5,39.88,36.42,19.65,2.31,0.58,0.58,0.0,0.58
9000008552,2025-05-05 16:00,0.741944,12,13,25,60,35,96,162,98,260,8,35,43,24.0,14.51,51.81,28.5,2.59,2.07,0.0,0.0,0.0
9000008552,2025-05-05 17:00,0.6625,12,10,22,83,33,117,107,111,218,12,18,30,23.0,22.76,53.79,18.62,2.76,0.69,0.0,0.69,0.69
9000008552,2025-05-05 18:00,0.757222,18,16,34,47,58,105,126,71,198,9,15,24,24.0,18.0,51.33,25.33,2.0,1.33,0.0,0.67,1.33
9000008552,2025-05-05 19:00,0.783056,14,29,43,54,56,110,98,102,200,5,22,27,24.5,8.92,52.23,35.03,2.55,1.27,0.0,0.0,0.0
9000008552,2025-05-05 20:00,0.434722,27,12,39,31,25,56,57,75,132,10,15,25,26.0,8.77,63.16,24.56,3.51,1.75,1.75,0.0,0.0
9000008552,2025-05-06 05:00,0.170278,6,0,6,18,0,18,23,6,29,12,23,35,31.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0
9000008552,2025-05-06 06:00,0.71,0,3,3,7,0,7,48,33,81,4,15,19,20.5,56.14,28.07,15.79,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-06 07:00,0.726389,6,5,11,21,16,37,123,65,188,7,25,31,21.0,36.03,47.06,15.44,1.47,0.0,0.0,0.0,0.74
9000008552,2025-05-06 08:00,0.755833,17,15,32,110,28,138,180,81,261,12,16,28,24.5,13.71,52.28,27.92,5.58,0.51,0.0,0.0,0.51
9000008552,2025-05-06 09:00,0.752222,12,9,21,65,25,90,235,88,323,28,24,52,21.5,16.05,65.43,16.87,0.82,0.41,0.41,0.0,0.0
9000008552,2025-05-06 10:00,0.721944,15,7,22,46,17,63,148,98,246,18,28,46,25.0,14.61,49.44,30.9,3.37,0.0,0.0,0.56,1.12
9000008552,2025-05-06 11:00,0.703611,3,1,4,40,17,57,107,119,226,16,16,32,27.0,15.72,46.54,30.19,6.29,0.0,0.63,0.63,0.0
9000008552,2025-05-06 12:00,0.462778,2,0,2,31,11,42,127,114,241,4,9,13,28.5,13.51,34.23,40.54,8.11,2.7,0.9,0.9,0.9
9000008552,2025-05-07 06:00,0.773889,5,3,8,6,11,17,62,30,92,18,17,35,24.0,30.99,38.03,26.76,2.82,0.0,0.0,0.0,1.41
9000008552,2025-05-07 07:00,0.780833,8,9,17,30,29,59,135,46,181,5,24,29,22.0,18.31,61.27,18.31,1.41,0.0,0.0,0.0,0.7
9000008552,2025-05-07 08:00,0.766111,23,1,25,68,25,93,127,97,224,10,22,32,22.5,16.37,59.06,21.64,1.75,0.58,0.58,0.0,0.0
9000008552,2025-05-07 09:00,0.783611,13,17,29,60,29,89,160,77,236,20,27,47,23.5,16.76,56.76,24.32,1.62,0.54,0.0,0.0,0.0
9000008552,2025-05-07 10:00,0.766667,10,12,22,45,25,70,138,80,218,18,28,47,23.5,20.36,52.1,25.15,2.4,0.6,0.0,0.0,0.0
9000008552,2025-05-07 11:00,0.749722,4,5,9,35,12,47,135,95,229,13,20,33,27.5,11.05,44.19,34.88,4.65,3.49,0.58,1.16,0.0
9000008552,2025-05-07 12:00,0.71,4,3,7,43,9,51,147,114,261,15,16,30,25.5,18.38,47.03,25.95,4.86,1.08,1.08,1.08,0.0
9000008552,2025-05-07 13:00,0.758333,5,3,8,58,43,101,138,95,234,13,10,23,28.5,9.04,42.94,35.59,5.65,3.39,2.26,0.0,1.13
9000008552,2025-05-07 14:00,0.743333,1,3,4,122,44,167,125,112,238,27,31,58,21.5,38.42,43.5,13.56,2.82,0.56,0.56,0.0,0.56
9000008552,2025-05-07 15:00,0.731944,1,0,1,67,55,122,156,120,277,16,37,53,21.0,38.92,43.35,15.76,1.97,0.0,0.0,0.0,0.0
9000008552,2025-05-07 16:00,0.756944,5,5,10,73,57,130,216,159,375,26,41,67,21.5,15.85,65.14,17.25,1.41,0.35,0.0,0.0,0.0
9000008552,2025-05-07 17:00,0.763056,10,25,35,80,26,106,225,171,396,14,29,43,19.5,33.11,54.97,10.6,0.33,0.0,0.33,0.0,0.99
9000008552,2025-05-07 18:00,0.752778,22,37,59,74,71,145,190,123,314,10,29,39,22.5,25.85,50.42,22.46,1.27,0.0,0.42,0.0,0.0
9000008552,2025-05-07 19:00,0.777778,27,30,56,59,73,132,152,109,261,12,21,32,24.5,12.81,52.22,31.03,2.46,0.49,0.0,0.0,0.99
9000008552,2025-05-07 20:00,0.515,30,29,59,36,41,77,90,113,203,4,6,11,27.0,3.81,43.81,45.71,5.71,0.0,0.0,0.0,0.95
9000008552,2025-05-08 05:00,0.200278,0,0,0,0,0,0,5,20,25,0,0,0,26.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-08 06:00,0.739722,0,1,1,5,1,6,18,15,33,1,7,8,23.5,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-08 07:00,0.741944,1,1,3,5,1,6,16,24,40,3,4,7,25.5,33.33,40.0,23.33,0.0,0.0,0.0,0.0,3.33
9000008552,2025-05-08 08:00,0.795833,3,0,3,11,9,20,26,25,52,2,8,10,27.5,7.32,46.34,36.59,9.76,0.0,0.0,0.0,0.0
9000008552,2025-05-08 09:00,0.766944,9,4,13,21,13,34,34,25,59,1,10,12,24.5,8.89,53.33,33.33,4.44,0.0,0.0,0.0,0.0
9000008552,2025-05-08 10:00,0.714722,4,6,10,33,23,56,46,41,87,7,3,10,30.0,4.84,45.16,35.48,11.29,1.61,0.0,0.0,1.61
9000008552,2025-05-08 11:00,0.768889,6,13,19,22,23,46,51,50,100,1,14,15,32.5,2.6,36.36,38.96,18.18,3.9,0.0,0.0,0.0
9000008552,2025-05-08 12:00,0.7725,6,9,16,19,35,54,93,54,148,4,16,19,26.0,11.4,44.74,36.84,4.39,0.0,0.88,0.0,1.75
9000008552,2025-05-08 13:00,0.757222,1,4,5,41,32,73,41,48,89,5,10,16,35.0,14.71,26.47,38.24,7.35,5.88,1.47,2.94,2.94
9000008552,2025-05-08 14:00,0.770278,10,9,19,46,27,73,82,80,162,10,7,17,28.5,6.4,40.0,43.2,6.4,0.8,1.6,0.8,0.8
9000008552,2025-05-08 15:00,0.774722,9,14,23,36,27,63,96,76,172,19,12,31,25.0,4.51,50.38,39.1,4.51,1.5,0.0,0.0,0.0
9000008552,2025-05-08 16:00,0.771667,13,23,36,32,39,71,93,63,157,8,12,19,27.0,2.48,47.93,42.98,4.96,0.83,0.0,0.0,0.83
9000008552,2025-05-08 17:00,0.775556,14,17,31,34,45,79,126,66,192,8,19,27,27.0,4.7,56.38,32.89,4.7,0.0,0.67,0.0,0.67
9000008552,2025-05-08 18:00,0.781667,19,35,54,45,41,85,127,68,195,3,9,12,25.0,11.84,48.68,34.87,3.95,0.0,0.66,0.0,0.0
9000008552,2025-05-08 19:00,0.776389,15,24,40,45,49,94,104,79,183,4,14,18,24.5,5.63,63.38,25.35,5.63,0.0,0.0,0.0,0.0
9000008552,2025-05-08 20:00,0.295833,23,15,38,33,30,63,109,61,170,5,5,10,25.5,6.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0
9000008552,2025-05-09 05:00,0.106944,8,0,8,0,29,29,46,17,62,21,8,29,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-09 06:00,0.702222,5,4,9,7,1,8,29,34,63,8,17,25,22.5,55.56,17.78,24.44,0.0,0.0,0.0,0.0,0.0
9000008552,2025-05-09 07:00,0.732778,4,4,8,20,14,34,96,42,138,7,15,22,18.5,54.46,36.63,7.92,0.0,0.0,0.0,0.99,0.0
9000008552,2025-05-09 08:00,0.560278,14,1,15,66,26,91,80,65,145,1,12,14,26.0,22.22,44.44,29.63,2.47,0.0,0.0,0.0,1.23
9000008552,2025-05-09 09:00,0.738611,18,11,29,63,20,84,106,83,188,14,15,29,25.0,7.91,51.8,36.69,2.88,0.72,0.0,0.0,0.0
9000008552,2025-05-09 10:00,0.751389,15,0,15,48,21,69,142,101,243,9,16,25,24.5,18.03,45.36,29.51,4.92,0.55,0.0,0.55,1.09
9000008552,2025-05-09 11:00,0.728056,0,4,4,29,8,37,92,69,161,10,11,20,29.5,17.09,33.33,35.9,8.55,3.42,0.85,0.0,0.85
9000008552,2025-05-09 12:00,0.714444,3,3,6,42,18,60,116,119,235,9,11,20,32.5,10.71,40.48,30.95,7.74,4.76,1.19,0.0,4.17
9000008552,2025-05-09 13:00,0.750833,5,3,8,75,47,122,115,102,217,4,3,7,29.5,10.43,41.1,34.97,9.2,1.84,0.61,0.0,1.84
9000008552,2025-05-09 14:00,0.742222,1,7,8,72,38,110,104,82,186,53,14,66,26.0,33.33,35.51,24.64,2.17,1.45,0.72,1.45,0.72
9000008552,2025-05-09 15:00,0.728333,4,12,17,55,34,89,115,111,226,27,21,47,24.0,28.05,42.07,21.95,3.66,0.61,1.83,0.0,1.22
9000008552,2025-05-09 16:00,0.751944,7,28,34,48,36,84,180,94,274,48,19,67,22.0,17.96,60.19,19.9,1.46,0.0,0.0,0.0,0.49
9000008552,2025-05-09 17:00,0.741667,7,19,25,46,31,77,156,76,231,27,31,58,20.0,25.73,59.06,11.11,2.34,0.0,0.0,0.0,1.75
9000008552,2025-05-09 18:00,0.7625,20,21,41,52,36,89,182,95,277,23,17,40,23.5,15.17,56.4,26.54,1.9,0.0,0.0,0.0,0.0
9000008552,2025-05-09 19:00,0.775,26,25,50,51,50,102,145,103,248,16,21,36,24.0,12.5,57.81,25.0,4.17,0.0,0.52,0.0,0.52
