segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2023-08-06 07:00,0.999167,1,0,1,4,0,4,82,65,147,16,8,24,46.5,29.25,3.4,15.65,23.81,14.29,10.2,2.04,1.36
9000005444,2023-08-06 08:00,0.999444,0,0,0,4,2,6,83,86,169,18,28,46,38.5,33.73,7.1,10.06,33.14,10.06,4.14,1.78,0.0
9000005444,2023-08-06 09:00,0.999722,0,0,0,19,5,24,181,122,303,23,28,51,40.5,25.41,9.24,9.9,32.67,15.84,5.94,0.66,0.33
9000005444,2023-08-06 10:00,0.999167,4,10,14,25,6,31,220,247,467,37,38,75,40.0,29.55,13.06,12.42,25.7,14.13,4.28,0.64,0.21
9000005444,2023-08-06 11:00,0.999722,7,12,19,21,5,26,276,267,543,41,36,77,48.5,29.28,14.0,6.45,19.15,15.1,8.1,5.71,2.21
9000005444,2023-08-06 12:00,0.999167,2,4,6,15,4,19,345,333,678,67,22,89,40.5,30.09,18.14,12.24,20.06,12.98,4.72,1.18,0.59
9000005444,2023-08-06 13:00,0.999444,13,19,32,9,8,17,404,375,779,74,37,111,37.5,27.34,14.63,15.28,27.86,11.04,2.57,0.77,0.51
9000005444,2023-08-06 14:00,0.999722,9,14,23,23,1,24,408,468,876,42,34,76,32.5,36.42,21.35,16.21,17.35,7.19,0.68,0.57,0.23
9000005444,2023-08-06 15:00,0.999167,6,4,10,12,1,13,406,393,799,25,16,41,36.5,30.2,18.3,20.43,17.67,8.9,3.38,1.25,0.0
9000005444,2023-08-06 16:00,0.999444,5,13,18,17,2,19,415,371,787,21,24,45,36.5,28.5,21.25,18.07,19.08,10.05,2.29,0.51,0.25
9000005444,2023-08-06 17:00,0.999444,5,6,11,20,3,23,421,443,864,28,24,52,36.0,31.6,17.82,18.98,18.87,9.26,1.97,1.27,0.23
9000005444,2023-08-06 18:00,0.999444,11,8,19,22,3,25,376,386,762,21,22,43,39.0,31.23,15.49,16.4,19.69,12.2,3.02,1.31,0.66
9000005444,2023-08-06 19:00,0.999444,14,26,40,12,5,17,367,404,771,19,18,37,38.0,29.83,18.68,16.73,18.81,11.02,3.5,0.78,0.65
9000005444,2023-08-06 20:00,0.749444,5,20,25,9,0,9,333,321,655,15,16,31,28.0,39.1,24.85,20.16,11.41,3.05,0.61,0.81,0.0
9000005444,2023-08-07 05:00,0.749444,7,17,24,7,3,9,203,115,318,32,19,51,45.0,1.26,5.88,16.81,42.02,23.11,7.56,1.68,1.68
9000005444,2023-08-07 06:00,0.999167,15,40,55,9,6,15,313,202,515,108,55,163,40.5,1.55,5.83,29.9,41.36,17.28,2.91,0.78,0.39
9000005444,2023-08-07 07:00,1.0,34,36,70,24,11,35,312,248,560,98,91,189,40.0,2.14,4.82,31.79,41.79,14.29,4.46,0.71,0.0
9000005444,2023-08-07 08:00,0.998889,51,40,91,30,18,48,345,249,594,99,94,193,44.0,1.18,7.91,27.1,37.21,17.51,5.56,2.86,0.67
9000005444,2023-08-07 09:00,0.999722,46,37,83,45,9,54,323,292,615,99,80,179,37.5,4.39,14.96,33.66,32.52,10.73,2.76,0.33,0.65
9000005444,2023-08-07 10:00,0.999444,43,48,91,43,20,63,354,379,733,97,80,177,39.5,1.64,12.28,33.42,33.7,13.92,4.09,0.55,0.41
9000005444,2023-08-07 11:00,0.999444,13,41,54,33,21,54,404,416,820,87,82,169,37.5,3.29,12.93,34.76,34.63,10.85,2.56,0.73,0.24
9000005444,2023-08-07 12:00,0.999722,23,38,61,28,18,46,374,437,812,90,89,179,38.5,3.95,13.93,32.06,33.66,11.71,3.45,0.86,0.37
9000005444,2023-08-07 13:00,0.999444,33,71,104,56,20,76,382,437,819,76,78,154,39.5,3.54,13.43,33.82,30.77,13.92,2.56,1.47,0.49
9000005444,2023-08-07 14:00,0.999167,37,101,138,26,23,49,438,476,915,78,47,125,40.0,1.42,11.82,29.43,37.75,14.66,3.61,0.98,0.33
9000005444,2023-08-07 15:00,0.999444,19,35,54,19,21,40,378,511,889,83,75,158,39.0,4.95,10.91,32.96,32.62,14.06,2.81,0.79,0.9
9000005444,2023-08-07 16:00,0.999722,35,104,139,29,23,52,373,578,951,65,66,131,39.5,1.47,11.36,35.33,33.54,13.35,2.94,1.37,0.63
9000005444,2023-08-07 17:00,0.999167,27,96,123,76,24,100,462,533,995,54,54,108,41.5,4.43,11.97,27.57,32.19,18.81,3.62,1.01,0.5
9000005444,2023-08-07 18:00,0.999167,5,12,17,83,9,92,439,523,963,37,46,83,37.5,14.86,13.2,28.79,28.48,9.98,3.74,0.73,0.21
9000005444,2023-08-07 19:00,1.0,13,49,62,60,19,79,374,433,807,29,31,60,36.5,19.21,21.81,25.15,20.2,10.41,2.35,0.62,0.25
9000005444,2023-08-07 20:00,0.748889,35,53,88,23,4,27,358,378,735,16,20,36,40.0,8.17,21.23,24.32,25.95,15.25,3.63,0.91,0.54
9000005444,2023-08-08 05:00,0.75,12,9,21,4,0,4,173,115,288,12,13,25,44.0,5.09,4.63,27.78,31.94,21.3,7.41,0.93,0.93
9000005444,2023-08-08 06:00,0.999444,17,42,59,19,10,29,345,200,545,77,42,119,42.5,0.92,5.87,25.5,40.73,19.82,4.77,2.02,0.37
9000005444,2023-08-08 07:00,0.999167,53,52,105,27,12,39,356,219,575,106,66,172,43.0,0.35,5.91,23.13,42.78,20.7,4.87,2.09,0.17
9000005444,2023-08-08 08:00,0.999444,40,60,100,32,13,45,432,259,691,158,82,240,38.5,12.16,15.2,24.89,31.55,12.3,3.04,0.58,0.29
9000005444,2023-08-08 09:00,0.999167,40,49,89,22,11,33,359,291,650,95,61,156,38.0,7.24,11.4,34.51,31.59,11.4,3.39,0.31,0.31
9000005444,2023-08-08 10:00,0.999444,36,52,88,39,17,56,358,334,692,115,70,185,37.0,3.32,10.55,35.98,36.85,9.97,2.6,0.58,0.14
9000005444,2023-08-08 11:00,1.00028,35,45,80,35,15,50,378,436,814,136,70,206,37.0,6.63,14.99,33.78,30.47,11.79,1.97,0.25,0.12
9000005444,2023-08-08 12:00,0.999167,32,56,88,36,26,62,397,406,803,113,72,185,38.0,2.12,10.71,37.48,34.0,10.21,4.48,0.5,0.5
9000005444,2023-08-08 13:00,0.999444,20,30,50,25,24,49,421,430,851,84,78,162,37.5,2.12,13.4,37.84,32.31,10.69,2.35,1.06,0.24
9000005444,2023-08-08 14:00,0.999167,6,12,18,19,5,24,428,336,764,95,12,107,40.0,5.24,10.6,30.37,34.42,15.05,3.01,1.05,0.26
9000005444,2023-08-08 15:00,0.999444,25,37,62,35,16,51,440,519,959,58,43,101,37.5,4.8,15.14,31.11,34.24,10.75,2.71,0.84,0.52
9000005444,2023-08-08 16:00,0.999722,6,13,19,8,5,13,282,220,502,64,26,90,41.0,2.79,10.36,30.28,34.06,17.53,3.39,1.0,0.6
9000005444,2023-08-08 17:00,0.999722,11,35,46,33,24,57,424,533,957,54,33,87,39.0,3.76,13.17,34.17,32.08,12.12,3.13,1.25,0.31
9000005444,2023-08-08 18:00,0.999722,23,43,66,29,12,41,446,524,971,45,30,75,41.5,1.34,7.94,28.45,37.42,19.79,3.71,0.82,0.52
9000005444,2023-08-08 19:00,0.999167,6,16,22,45,24,69,365,423,788,25,21,46,42.0,0.38,6.35,24.78,36.72,24.52,5.34,1.4,0.64
9000005444,2023-08-08 20:00,0.749444,15,28,43,21,8,29,341,371,712,17,16,33,40.5,2.25,10.11,27.15,38.58,17.98,2.06,1.31,0.56
9000005444,2023-08-09 05:00,0.749167,8,4,12,1,1,3,165,95,260,17,13,31,44.5,0.51,2.56,20.0,42.05,24.62,7.69,2.56,0.0
9000005444,2023-08-09 06:00,1.0,33,34,67,9,12,21,306,228,534,98,51,149,41.5,0.94,7.3,24.53,41.01,19.66,5.43,0.94,0.19
9000005444,2023-08-09 07:00,0.999444,20,34,54,17,18,35,395,240,635,105,70,175,42.0,1.1,6.61,24.41,39.84,22.05,5.04,0.79,0.16
9000005444,2023-08-09 08:00,0.999167,31,59,90,22,14,36,396,234,630,120,58,178,40.5,1.75,7.94,28.1,41.27,14.44,5.24,0.95,0.32
9000005444,2023-08-09 09:00,0.999167,20,25,45,26,24,50,369,297,666,87,71,158,38.0,7.36,16.07,31.23,29.73,12.61,2.1,0.9,0.0
9000005444,2023-08-09 10:00,0.999444,16,28,44,28,20,48,345,338,683,122,66,188,37.0,7.61,14.93,36.6,27.09,11.13,2.05,0.59,0.0
9000005444,2023-08-09 11:00,0.999722,19,36,55,36,22,58,376,372,748,118,91,209,37.5,3.88,11.1,34.76,34.89,11.23,3.34,0.8,0.0
9000005444,2023-08-09 12:00,0.999444,28,64,92,42,28,70,366,433,799,93,61,154,37.0,5.76,15.64,33.54,30.91,10.76,2.5,0.38,0.5
9000005444,2023-08-09 13:00,0.999444,33,87,120,34,40,74,396,448,844,103,51,154,38.5,3.44,13.74,28.79,37.2,12.32,3.44,0.71,0.36
9000005444,2023-08-09 14:00,1.0,4,6,10,23,4,27,420,276,696,88,11,99,37.0,6.18,15.8,32.9,30.89,10.78,2.87,0.43,0.14
9000005444,2023-08-09 15:00,0.999167,36,85,121,43,16,59,414,577,992,62,39,101,36.0,13.12,25.43,24.22,25.53,9.49,1.92,0.3,0.0
9000005444,2023-08-09 16:00,1.0,54,132,186,33,35,68,433,603,1036,74,75,149,39.0,1.45,9.94,31.95,39.0,13.42,2.8,0.97,0.48
9000005444,2023-08-09 17:00,0.999444,22,69,91,32,30,62,429,410,839,62,29,91,41.5,3.46,10.25,28.96,34.8,15.85,4.17,1.79,0.72
9000005444,2023-08-09 18:00,0.999444,50,143,193,44,28,72,466,506,972,49,38,87,41.0,2.27,8.86,25.75,40.58,16.37,3.81,1.44,1.03
9000005444,2023-08-09 19:00,0.999444,49,151,200,30,27,57,396,441,837,35,29,64,41.5,1.31,11.11,28.32,35.72,15.65,5.5,1.55,0.84
9000005444,2023-08-09 20:00,0.749167,19,53,72,17,4,21,357,361,719,13,23,36,40.5,14.68,16.91,21.38,26.21,14.5,3.9,2.23,0.37
9000005444,2023-08-10 05:00,0.749444,9,17,27,8,0,8,179,120,299,27,12,39,44.0,17.41,6.7,11.61,34.38,20.54,7.59,1.34,0.45
9000005444,2023-08-10 06:00,0.999444,26,40,66,11,6,17,294,220,514,95,47,142,41.5,3.89,7.98,29.57,34.44,16.73,6.23,0.58,0.58
9000005444,2023-08-10 07:00,0.999722,38,46,84,18,8,26,371,231,602,131,79,210,41.5,1.83,6.48,28.24,39.37,17.94,4.82,1.0,0.33
9000005444,2023-08-10 08:00,0.999444,27,48,75,31,16,47,367,254,621,139,71,210,40.5,1.93,8.53,26.89,41.06,15.3,5.15,0.81,0.32
9000005444,2023-08-10 09:00,0.999722,37,49,86,28,11,39,355,293,648,88,91,179,41.5,5.4,12.81,30.4,28.4,15.74,5.86,0.62,0.77
9000005444,2023-08-10 10:00,0.999167,18,28,46,30,21,51,380,373,753,113,86,199,38.0,8.38,15.29,29.65,30.98,11.97,3.06,0.66,0.13
9000005444,2023-08-10 11:00,0.999444,49,70,119,49,37,86,341,423,764,82,96,178,39.5,5.24,13.48,33.51,29.19,14.14,3.4,0.65,0.39
9000005444,2023-08-10 12:00,0.999722,26,66,92,36,32,68,356,434,790,63,78,141,36.5,12.15,17.09,31.01,26.33,10.13,2.41,0.76,0.13
9000005444,2023-08-10 13:00,0.999722,9,21,30,17,26,43,381,446,827,74,52,126,37.5,7.38,17.65,29.75,30.71,11.0,2.3,1.09,0.12
9000005444,2023-08-10 14:00,0.999722,35,52,87,46,32,78,447,408,855,59,46,105,38.5,4.09,13.8,30.64,35.09,11.7,3.16,0.94,0.58
9000005444,2023-08-10 15:00,0.999722,25,28,53,32,6,38,386,343,729,35,19,54,41.0,3.57,10.97,29.49,33.47,17.28,3.98,0.96,0.27
9000005444,2023-08-10 16:00,0.998889,22,97,119,59,12,71,345,390,736,63,35,98,40.5,6.8,16.33,26.94,29.66,14.15,4.49,1.09,0.54
9000005444,2023-08-10 17:00,0.999722,29,70,99,37,10,47,403,373,776,49,29,78,39.0,7.35,16.62,27.45,30.8,11.86,4.38,0.77,0.77
9000005444,2023-08-10 18:00,0.999444,33,105,138,42,28,70,438,578,1016,44,45,89,39.5,14.19,28.97,17.04,21.58,14.38,2.46,0.99,0.49
9000005444,2023-08-10 19:00,0.999444,35,112,147,46,18,64,397,450,847,32,27,59,36.5,15.82,25.62,23.02,21.96,9.8,3.07,0.59,0.12
9000005444,2023-08-10 20:00,0.749444,29,80,109,15,16,31,328,376,704,8,24,32,36.0,13.07,27.84,25.95,20.45,8.14,3.41,1.14,0.0
9000005444,2023-08-11 05:00,0.5,6,2,8,12,0,12,206,138,344,44,12,56,44.0,1.74,13.37,17.44,31.98,26.16,8.14,1.16,0.0
9000005444,2023-08-11 06:00,0.999444,16,18,34,16,5,21,279,191,470,89,49,138,41.5,6.38,7.66,21.49,39.36,18.3,5.11,1.06,0.64
9000005444,2023-08-11 07:00,0.999444,34,44,78,15,5,20,336,201,537,105,58,163,42.0,0.37,5.59,22.91,41.71,21.97,5.21,1.49,0.74
9000005444,2023-08-11 08:00,0.999444,53,71,124,22,19,41,294,264,558,105,86,191,43.0,0.36,8.6,26.88,37.63,19.18,5.56,1.43,0.36
9000005444,2023-08-11 09:00,1.00028,42,72,114,42,17,59,318,340,658,91,83,174,38.0,1.98,10.49,34.65,37.08,12.01,3.34,0.3,0.15
9000005444,2023-08-11 10:00,0.998889,20,28,48,28,14,42,430,298,729,114,73,187,34.0,19.23,23.63,25.41,22.66,7.28,0.82,0.82,0.14
9000005444,2023-08-11 11:00,0.999444,23,31,54,22,32,54,383,452,835,96,73,169,37.5,9.82,15.81,31.02,28.26,11.38,3.11,0.6,0.0
9000005444,2023-08-11 12:00,0.998889,24,64,88,45,39,84,401,490,892,83,61,144,37.0,2.58,14.25,34.12,35.35,10.89,1.91,0.34,0.56
9000005444,2023-08-11 13:00,0.999722,2,3,5,18,16,34,312,465,777,58,33,91,36.0,5.41,20.21,37.71,23.94,9.4,2.32,0.77,0.26
9000005444,2023-08-11 14:00,1.0,1,1,2,8,3,11,352,257,609,56,2,58,38.0,21.67,16.42,21.67,24.47,10.67,3.94,0.82,0.33
9000005444,2023-08-11 15:00,0.999444,0,1,1,21,0,21,281,115,396,40,2,42,34.0,28.28,19.7,23.23,19.19,7.07,2.02,0.25,0.25
9000005444,2023-08-11 16:00,0.998889,0,0,0,12,1,13,185,79,264,58,2,60,37.0,28.41,20.83,18.94,17.42,11.74,2.27,0.38,0.0
9000005444,2023-08-11 17:00,0.999444,23,48,71,21,6,27,297,286,583,47,16,63,37.5,6.17,16.3,25.56,37.56,11.49,2.57,0.17,0.17
9000005444,2023-08-11 18:00,0.999444,45,133,178,43,23,66,467,475,942,44,33,77,41.0,1.59,9.34,26.65,40.45,16.24,4.46,0.85,0.42
9000005444,2023-08-11 19:00,0.999722,54,134,188,34,18,52,413,427,840,41,34,75,40.5,4.4,9.4,29.17,35.71,16.67,3.21,1.07,0.36
9000005444,2023-08-11 20:00,0.749444,16,59,75,27,16,43,395,416,811,17,29,47,37.5,10.69,13.98,29.11,31.74,10.2,3.29,0.49,0.49
9000005444,2023-08-12 05:00,0.5,4,18,22,4,0,4,110,80,190,18,10,28,46.0,0.0,2.11,16.84,36.84,33.68,7.37,3.16,0.0
9000005444,2023-08-12 06:00,0.999167,13,25,38,3,3,6,104,115,219,23,18,41,45.0,0.0,4.11,23.74,39.73,22.83,7.31,1.37,0.91
9000005444,2023-08-12 07:00,0.999444,14,26,40,9,5,14,129,108,237,38,27,65,47.5,0.84,7.17,15.61,37.13,24.47,10.13,3.8,0.84
9000005444,2023-08-12 08:00,0.999722,37,57,94,5,11,16,159,172,331,47,35,82,44.0,0.3,7.85,25.08,33.53,23.87,6.65,1.81,0.91
9000005444,2023-08-12 09:00,0.999444,31,74,105,15,18,33,267,275,542,53,42,95,41.5,0.74,8.3,25.28,40.04,19.37,4.8,1.11,0.37
9000005444,2023-08-12 10:00,0.999444,44,62,106,38,19,57,309,322,631,59,42,101,40.0,3.01,11.41,29.16,34.71,17.75,3.49,0.48,0.0
9000005444,2023-08-12 11:00,0.999444,37,60,97,40,22,62,372,391,763,55,66,121,42.0,4.72,11.53,26.47,31.59,17.3,6.29,1.83,0.26
9000005444,2023-08-12 12:00,0.999167,34,82,116,34,25,59,402,449,851,55,60,115,42.0,2.59,14.12,25.29,34.82,15.18,5.06,1.88,1.18
9000005444,2023-08-12 13:00,0.999444,40,95,135,31,25,56,436,458,894,58,67,125,40.0,1.45,13.31,26.06,39.37,15.44,3.24,0.67,0.45
9000005444,2023-08-12 14:00,1.0,48,118,166,26,27,53,470,523,993,52,53,105,41.5,1.61,11.78,27.69,34.84,17.22,5.24,1.41,0.2
9000005444,2023-08-12 15:00,0.998889,7,15,22,28,4,32,447,473,920,65,25,90,37.0,16.87,15.67,24.92,28.4,12.19,1.41,0.33,0.33
9000005444,2023-08-12 16:00,0.999167,2,14,16,33,6,39,405,386,792,54,18,72,41.5,5.44,13.27,25.66,29.33,21.11,4.3,0.38,0.51
9000005444,2023-08-12 17:00,0.999722,29,43,72,41,7,48,449,436,885,63,33,96,39.5,16.27,19.89,18.87,26.89,13.33,3.5,0.56,0.68
9000005444,2023-08-12 18:00,0.999722,29,43,72,54,14,68,447,434,881,44,30,74,39.0,3.75,16.12,29.63,32.92,13.62,2.61,0.91,0.45
9000005444,2023-08-12 19:00,0.999722,5,20,25,55,13,68,417,418,835,32,48,80,35.5,15.81,18.56,29.46,25.27,8.02,2.04,0.72,0.12
9000005444,2023-08-12 20:00,0.499444,0,2,2,20,0,20,364,326,691,18,16,34,37.0,7.83,11.59,30.72,36.81,11.3,0.87,0.58,0.29
9000005444,2023-08-13 05:00,0.499444,2,0,2,0,0,0,80,66,146,2,10,12,39.5,19.18,17.81,23.29,19.18,16.44,2.74,0.0,1.37
9000005444,2023-08-13 06:00,0.999722,2,10,12,0,0,0,79,67,146,16,9,25,37.5,32.88,15.75,13.01,23.29,8.9,4.79,0.0,1.37
9000005444,2023-08-13 07:00,0.999167,0,4,4,8,0,8,82,93,175,12,22,34,41.5,21.71,14.86,18.86,20.57,18.29,4.0,0.57,1.14
9000005444,2023-08-13 08:00,0.999722,2,7,9,7,1,8,89,86,175,12,19,31,41.5,24.57,12.0,26.86,17.71,14.29,4.0,0.0,0.57
9000005444,2023-08-13 09:00,0.999444,4,4,8,2,2,4,129,125,254,26,27,53,35.5,40.55,15.35,15.35,16.14,11.02,0.39,1.18,0.0
9000005444,2023-08-13 10:00,0.999167,0,3,3,13,8,21,228,230,458,22,33,55,38.5,29.91,13.76,15.94,23.36,13.1,3.28,0.66,0.0
9000005444,2023-08-13 11:00,0.999167,1,3,4,9,9,18,306,378,684,39,38,77,40.0,20.91,11.55,16.08,31.43,14.18,4.97,0.58,0.29
9000005444,2023-08-13 12:00,0.999722,2,1,3,19,20,39,359,378,737,45,30,75,38.5,16.96,17.1,18.32,30.53,12.89,2.85,0.81,0.54
9000005444,2023-08-13 13:00,0.999444,1,4,5,32,15,47,415,375,790,30,16,46,39.0,11.52,15.82,27.97,27.59,12.28,2.91,0.89,1.01
9000005444,2023-08-13 14:00,0.999444,6,2,8,38,4,42,380,248,628,19,8,27,47.5,2.55,8.28,20.86,29.14,24.52,10.19,2.71,1.75
9000005444,2023-08-13 15:00,0.999444,8,28,36,53,9,62,396,317,713,28,11,39,44.5,4.07,7.71,22.3,34.92,20.9,6.73,2.66,0.7
9000005444,2023-08-13 16:00,0.999444,57,140,197,52,27,79,409,428,837,23,25,48,39.5,2.87,15.17,32.5,30.47,14.46,3.11,1.19,0.24
9000005444,2023-08-13 17:00,0.999167,39,107,146,62,30,92,439,401,840,25,24,49,41.0,2.74,14.88,26.79,30.95,19.52,3.69,0.95,0.48
9000005444,2023-08-13 18:00,0.999722,26,118,144,73,21,94,483,427,910,29,18,47,40.0,12.64,17.8,21.98,27.36,15.6,3.19,0.88,0.55
9000005444,2023-08-13 19:00,0.999167,13,64,77,57,15,72,481,409,891,36,28,64,40.0,7.64,16.85,24.27,31.46,14.61,3.6,1.12,0.45
9000005444,2023-08-13 20:00,0.75,12,55,67,35,8,43,424,357,781,13,17,31,42.0,6.83,16.21,24.06,30.03,16.72,4.1,1.02,1.02
9000005444,2023-08-14 05:00,0.499444,14,12,26,8,2,10,214,142,356,36,12,48,47.0,0.56,3.37,15.17,39.89,26.4,10.11,3.37,1.12
9000005444,2023-08-14 06:00,1.0,21,38,59,22,7,29,302,200,502,87,51,138,42.5,1.0,5.38,25.5,38.84,23.9,2.99,1.79,0.6
9000005444,2023-08-14 07:00,0.999167,21,60,81,25,12,37,333,209,543,111,90,201,41.0,0.92,7.38,24.72,43.73,18.45,3.14,1.11,0.55
9000005444,2023-08-14 08:00,0.999722,26,40,66,22,17,39,397,257,654,91,69,160,40.5,3.21,8.87,26.61,39.3,17.43,3.21,0.76,0.61
9000005444,2023-08-14 09:00,0.999444,21,30,51,16,23,39,332,291,623,56,64,120,38.5,9.79,17.5,27.13,29.21,12.36,2.57,0.96,0.48
9000005444,2023-08-14 10:00,0.999722,6,13,19,15,7,22,415,393,808,80,83,163,38.0,20.79,19.06,22.65,21.91,11.76,3.09,0.62,0.12
9000005444,2023-08-14 11:00,0.999444,7,16,23,14,8,22,400,427,827,116,101,217,39.0,6.05,15.36,31.56,30.11,12.33,3.75,0.36,0.48
9000005444,2023-08-14 12:00,0.999167,2,16,18,11,13,24,407,482,889,72,56,128,39.0,10.8,17.77,25.87,27.45,13.72,3.82,0.22,0.34
9000005444,2023-08-14 13:00,1.00028,2,6,8,14,19,33,330,350,680,78,22,100,37.5,4.71,19.26,35.44,25.59,10.59,3.24,0.74,0.44
9000005444,2023-08-14 14:00,0.999167,0,4,4,18,7,25,434,275,710,64,13,77,39.0,5.08,14.25,29.34,33.43,14.53,2.26,0.85,0.28
9000005444,2023-08-14 15:00,0.999167,39,91,130,47,25,72,345,462,807,52,53,105,40.5,1.61,15.01,31.02,32.51,13.65,4.71,0.87,0.74
9000005444,2023-08-14 16:00,0.999167,59,196,255,43,41,84,395,592,987,74,96,170,39.5,3.65,15.3,29.69,32.62,13.78,3.95,0.61,0.41
9000005444,2023-08-14 17:00,1.0,57,182,239,36,34,70,473,536,1009,67,56,123,38.0,0.89,14.17,34.19,35.18,11.79,3.07,0.3,0.4
9000005444,2023-08-14 18:00,0.999167,51,167,218,42,21,63,479,510,989,51,39,90,40.0,2.53,14.88,28.85,34.92,13.26,4.15,0.81,0.71
9000005444,2023-08-14 19:00,0.999722,41,108,149,41,17,58,419,421,840,32,45,77,40.5,10.24,17.86,21.55,30.12,15.0,3.93,0.48,0.83
9000005444,2023-08-14 20:00,0.749444,33,61,95,25,7,32,314,299,612,13,23,36,42.5,9.15,21.13,16.99,25.27,18.52,5.66,1.31,1.96
9000005444,2023-08-15 05:00,0.499722,0,0,0,0,0,0,150,90,240,20,24,44,34.0,22.5,11.67,32.5,24.17,8.33,0.0,0.83,0.0
9000005444,2023-08-15 06:00,0.999444,7,2,9,4,0,4,52,23,75,9,14,23,30.0,36.0,24.0,18.67,14.67,4.0,2.67,0.0,0.0
9000005444,2023-08-15 07:00,0.999722,23,31,54,24,2,26,352,210,562,63,85,148,36.0,34.16,12.81,18.68,22.42,8.36,2.85,0.71,0.0
9000005444,2023-08-15 08:00,0.999167,10,22,32,16,23,39,353,252,606,51,65,116,37.5,8.1,14.55,31.07,31.74,11.74,2.64,0.0,0.17
9000005444,2023-08-15 09:00,1.00028,31,57,88,17,26,43,300,309,609,58,74,132,37.5,4.27,16.09,35.8,28.57,10.51,3.61,1.15,0.0
9000005444,2023-08-15 10:00,0.999444,25,34,59,28,21,49,366,360,726,103,84,187,38.0,3.86,16.12,28.51,35.81,12.67,2.62,0.28,0.14
9000005444,2023-08-15 11:00,0.998889,22,48,70,29,20,49,423,433,857,102,83,185,36.5,5.61,17.06,36.1,28.39,10.28,2.34,0.12,0.12
9000005444,2023-08-15 12:00,0.999444,25,85,110,41,34,75,385,460,845,78,102,180,36.5,5.09,17.75,32.66,32.43,9.47,2.37,0.12,0.12
9000005444,2023-08-15 13:00,0.999444,9,32,41,14,17,31,437,453,890,97,40,137,36.5,8.76,15.96,33.6,28.54,10.0,2.25,0.9,0.0
9000005444,2023-08-15 14:00,0.999444,0,4,4,10,5,15,398,220,618,59,12,71,41.5,4.85,9.39,23.95,36.08,19.74,5.34,0.65,0.0
9000005444,2023-08-15 15:00,0.999167,1,0,1,17,2,19,276,133,409,43,5,48,42.0,4.89,9.78,24.69,35.21,18.34,5.13,0.98,0.98
9000005444,2023-08-15 16:00,0.999167,1,0,1,43,0,43,232,107,339,66,3,69,42.5,3.54,7.37,23.89,34.22,23.89,4.42,1.77,0.88
9000005444,2023-08-15 17:00,0.999444,36,85,121,62,21,83,433,389,822,46,36,82,39.5,3.04,14.36,26.89,36.98,13.14,4.38,0.97,0.24
9000005444,2023-08-15 18:00,0.999722,41,116,157,44,34,78,435,598,1034,46,53,99,38.0,12.97,14.91,24.88,31.36,11.33,3.68,0.48,0.39
9000005444,2023-08-15 19:00,0.999167,13,61,74,34,23,57,379,439,818,22,35,57,40.0,8.2,7.22,29.25,34.76,15.42,3.67,0.73,0.86
9000005444,2023-08-15 20:00,0.5,2,10,12,4,0,4,372,354,726,16,20,36,36.0,18.46,15.15,23.42,31.68,8.82,1.65,0.83,0.0
9000005444,2023-08-16 05:00,0.749167,4,5,9,11,3,13,181,139,320,24,11,35,38.5,10.42,12.5,21.67,38.75,12.92,3.33,0.42,0.0
9000005444,2023-08-16 06:00,0.999444,26,36,62,18,5,23,315,214,529,89,39,128,41.5,0.76,7.94,28.36,38.0,18.71,4.35,1.7,0.19
9000005444,2023-08-16 07:00,0.999167,33,52,85,24,13,37,252,201,453,95,74,169,42.0,0.88,11.48,25.83,36.2,18.32,4.86,1.77,0.66
9000005444,2023-08-16 08:00,0.999722,62,82,144,19,10,29,359,294,653,116,83,199,39.5,1.23,8.12,32.01,39.2,14.4,3.68,1.07,0.31
9000005444,2023-08-16 09:00,0.999722,53,66,119,24,18,42,360,371,731,82,100,182,36.0,10.67,21.07,28.18,28.32,9.17,2.33,0.14,0.14
9000005444,2023-08-16 10:00,0.999444,40,73,113,33,12,45,373,387,760,92,103,195,37.0,3.95,13.82,36.45,31.71,10.66,2.5,0.53,0.39
9000005444,2023-08-16 11:00,0.999722,26,72,98,59,34,93,373,390,763,90,89,179,37.5,6.03,18.09,33.94,27.0,11.4,3.15,0.26,0.13
9000005444,2023-08-16 12:00,0.999722,8,24,32,17,19,36,360,420,780,87,36,123,37.5,8.97,17.69,30.51,27.69,11.67,2.95,0.38,0.13
9000005444,2023-08-16 13:00,0.999444,3,31,34,27,25,52,395,436,831,73,41,114,36.0,5.29,18.53,35.98,29.36,8.54,2.05,0.24,0.0
9000005444,2023-08-16 14:00,0.999444,6,11,17,38,17,55,394,339,733,56,18,74,39.5,5.73,14.73,28.51,32.47,15.55,2.86,0.14,0.0
9000005444,2023-08-16 15:00,0.999167,13,56,69,51,19,70,362,490,852,64,34,98,38.0,4.82,18.92,29.96,31.02,11.4,3.17,0.24,0.59
9000005444,2023-08-16 16:00,0.999444,19,86,105,32,14,46,389,477,867,70,42,112,37.0,3.58,16.28,34.53,31.41,10.39,3.0,0.69,0.12
9000005444,2023-08-16 17:00,0.999444,40,140,180,50,13,63,418,428,846,47,51,98,39.5,1.54,14.18,30.85,34.63,15.48,2.36,0.47,0.47
