segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2023-01-24 12:00,0.792778,24,30,54,13,34,47,72,61,132,18,8,25,23.0,4.76,45.71,42.86,3.81,2.86,0.0,0.0,0.0
9000004602,2023-01-24 13:00,0.793056,21,39,61,29,21,50,101,76,177,24,13,37,25.0,3.57,47.86,37.86,5.71,5.0,0.0,0.0,0.0
9000004602,2023-01-24 14:00,0.786389,27,28,55,38,32,70,111,75,186,22,18,39,23.0,5.48,46.58,43.15,4.79,0.0,0.0,0.0,0.0
9000004602,2023-01-24 15:00,0.793889,31,29,60,33,24,57,98,120,218,13,10,23,25.0,4.62,40.46,46.24,8.09,0.58,0.0,0.0,0.0
9000004602,2023-01-24 16:00,0.341389,15,38,53,38,35,73,59,138,196,6,32,38,24.5,4.48,40.3,46.27,4.48,4.48,0.0,0.0,0.0
9000004602,2023-01-25 08:00,0.209722,38,14,52,33,14,48,119,67,186,29,10,38,23.0,10.26,51.28,28.21,7.69,2.56,0.0,0.0,0.0
9000004602,2023-01-25 09:00,0.755833,17,9,26,22,22,45,95,33,128,17,5,22,24.0,0.0,47.42,44.33,5.15,1.03,0.0,0.0,2.06
9000004602,2023-01-25 10:00,0.803611,19,16,35,27,24,51,62,49,111,17,14,31,26.0,7.87,33.71,46.07,8.99,3.37,0.0,0.0,0.0
9000004602,2023-01-25 11:00,0.796389,23,13,35,20,15,35,62,50,112,8,6,14,25.5,2.25,38.2,51.69,5.62,2.25,0.0,0.0,0.0
9000004602,2023-01-25 12:00,0.798056,18,16,34,30,24,54,85,55,140,16,11,28,28.5,1.79,33.93,48.21,12.5,1.79,1.79,0.0,0.0
9000004602,2023-01-25 13:00,0.763889,25,20,45,24,17,41,76,69,145,17,16,33,26.5,4.5,41.44,42.34,10.81,0.9,0.0,0.0,0.0
9000004602,2023-01-25 14:00,0.795833,15,31,46,38,38,75,60,85,146,26,29,55,26.0,6.9,38.79,43.97,7.76,1.72,0.0,0.86,0.0
9000004602,2023-01-25 15:00,0.519444,31,31,62,33,35,67,81,116,196,17,17,35,24.0,5.88,40.2,46.08,7.84,0.0,0.0,0.0,0.0
9000004602,2023-01-26 08:00,0.331944,42,9,51,39,45,84,142,75,217,18,6,24,23.0,15.28,41.67,38.89,4.17,0.0,0.0,0.0,0.0
9000004602,2023-01-26 09:00,0.785,15,17,32,29,22,51,121,64,185,29,9,38,24.0,8.28,48.28,37.93,5.52,0.0,0.0,0.0,0.0
9000004602,2023-01-26 10:00,0.795556,19,15,34,19,16,35,85,50,136,25,14,39,26.0,3.7,40.74,45.37,8.33,1.85,0.0,0.0,0.0
9000004602,2023-01-26 11:00,0.791944,13,13,25,16,24,40,53,52,105,9,14,23,22.5,3.61,48.19,40.96,4.82,1.2,0.0,1.2,0.0
9000004602,2023-01-26 12:00,0.797778,20,24,44,23,21,44,79,78,157,20,21,41,26.0,4.0,46.4,38.4,8.8,2.4,0.0,0.0,0.0
9000004602,2023-01-26 13:00,0.791389,24,23,47,23,29,52,76,90,166,23,18,40,23.5,3.05,45.04,45.04,4.58,1.53,0.76,0.0,0.0
9000004602,2023-01-26 14:00,0.791944,14,29,43,29,19,48,58,102,160,16,21,38,27.0,2.36,30.71,53.54,10.24,3.15,0.0,0.0,0.0
9000004602,2023-01-26 15:00,0.777778,27,32,59,42,37,80,130,140,270,36,28,64,24.0,11.9,41.9,38.1,7.14,0.0,0.0,0.0,0.95
9000004602,2023-01-26 16:00,0.046111,0,43,43,0,22,22,22,217,239,0,0,0,26.5,0.0,9.09,81.82,9.09,0.0,0.0,0.0,0.0
9000004602,2023-01-27 08:00,0.486667,14,10,25,35,37,72,99,58,156,10,8,18,22.0,3.95,51.32,39.47,5.26,0.0,0.0,0.0,0.0
9000004602,2023-01-27 09:00,0.785833,22,15,37,33,28,61,66,60,126,18,14,32,24.5,4.04,40.4,52.53,2.02,1.01,0.0,0.0,0.0
9000004602,2023-01-27 10:00,0.795,30,23,53,23,13,35,73,57,130,13,8,20,24.5,2.91,42.72,48.54,5.83,0.0,0.0,0.0,0.0
9000004602,2023-01-27 11:00,0.784444,25,22,47,29,25,55,70,65,135,22,10,32,25.5,3.77,38.68,49.06,7.55,0.0,0.94,0.0,0.0
9000004602,2023-01-27 12:00,0.779167,21,23,44,26,30,55,136,90,226,44,12,55,25.0,14.2,39.2,39.77,5.68,1.14,0.0,0.0,0.0
9000004602,2023-01-27 13:00,0.779722,19,36,55,29,28,58,105,140,245,19,14,33,25.5,12.04,42.93,34.55,7.85,1.05,0.52,0.0,1.05
9000004602,2023-01-27 14:00,0.784167,28,37,65,27,36,62,64,93,157,15,9,24,25.5,5.69,41.46,44.72,6.5,0.0,0.81,0.0,0.81
9000004602,2023-01-27 15:00,0.795556,18,28,45,29,29,58,108,124,233,15,26,41,26.0,8.11,41.08,40.54,7.57,1.62,0.0,0.0,1.08
9000004602,2023-01-27 16:00,0.425833,31,33,63,31,35,66,63,75,139,14,49,63,26.5,1.69,44.07,40.68,10.17,0.0,3.39,0.0,0.0
9000004602,2023-01-28 08:00,0.564722,7,11,18,9,4,12,7,16,23,2,0,2,21.5,0.0,53.85,46.15,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-28 09:00,0.8,25,11,36,15,9,24,22,24,46,6,4,10,25.0,0.0,51.35,40.54,8.11,0.0,0.0,0.0,0.0
9000004602,2023-01-28 10:00,0.799722,18,18,35,16,14,30,38,40,78,13,9,21,24.0,1.61,43.55,50.0,4.84,0.0,0.0,0.0,0.0
9000004602,2023-01-28 11:00,0.8,19,15,34,21,14,35,34,48,81,5,12,18,26.5,4.62,41.54,41.54,9.23,3.08,0.0,0.0,0.0
9000004602,2023-01-28 12:00,0.797222,29,14,43,24,23,46,79,61,140,9,9,18,25.0,4.46,50.0,38.39,5.36,1.79,0.0,0.0,0.0
9000004602,2023-01-28 13:00,0.793889,16,10,26,20,26,47,74,59,134,18,11,29,25.0,3.77,35.85,50.94,6.6,1.89,0.94,0.0,0.0
9000004602,2023-01-28 14:00,0.799167,14,20,34,35,24,59,110,55,165,16,13,29,24.5,7.58,43.18,41.67,4.55,1.52,0.76,0.0,0.76
9000004602,2023-01-28 15:00,0.780556,24,22,46,23,23,46,85,79,164,22,22,44,28.0,5.47,38.28,40.62,12.5,1.56,0.0,1.56,0.0
9000004602,2023-01-28 16:00,0.483056,25,14,39,35,31,66,93,89,182,19,17,35,25.5,0.0,42.05,48.86,5.68,0.0,1.14,0.0,2.27
9000004602,2023-01-29 08:00,0.419722,5,5,10,0,2,2,10,2,12,0,0,0,25.5,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-29 09:00,0.323889,3,6,9,3,3,6,12,15,28,0,0,0,25.5,0.0,22.22,66.67,11.11,0.0,0.0,0.0,0.0
9000004602,2023-01-29 10:00,0.57,12,4,16,12,7,19,18,23,40,4,5,9,31.5,0.0,21.74,43.48,34.78,0.0,0.0,0.0,0.0
9000004602,2023-01-29 11:00,0.790833,1,5,6,13,10,23,24,23,47,1,1,3,28.0,8.11,21.62,54.05,13.51,0.0,2.7,0.0,0.0
9000004602,2023-01-29 12:00,0.804167,10,9,19,21,11,32,26,30,56,1,2,4,29.0,0.0,33.33,48.89,15.56,2.22,0.0,0.0,0.0
9000004602,2023-01-29 13:00,0.793056,18,11,29,14,20,34,35,40,76,1,3,4,27.0,3.33,25.0,58.33,11.67,1.67,0.0,0.0,0.0
9000004602,2023-01-29 14:00,0.804167,15,11,26,27,17,45,40,32,72,1,2,4,26.5,1.72,43.1,44.83,10.34,0.0,0.0,0.0,0.0
9000004602,2023-01-29 15:00,0.798056,15,11,26,24,29,53,39,44,83,0,4,4,30.5,0.0,24.24,56.06,16.67,1.52,0.0,0.0,1.52
9000004602,2023-01-29 16:00,0.276944,11,14,25,29,29,58,43,51,94,4,4,7,33.0,3.85,34.62,46.15,3.85,7.69,3.85,0.0,0.0
9000004602,2023-01-30 08:00,0.306944,20,16,36,20,49,68,212,68,280,29,13,42,26.0,1.16,48.84,39.53,9.3,0.0,1.16,0.0,0.0
9000004602,2023-01-30 09:00,0.579444,14,12,26,17,12,29,69,47,116,17,10,28,27.0,13.43,38.81,34.33,11.94,1.49,0.0,0.0,0.0
9000004602,2023-01-30 10:00,0.763056,16,7,22,14,20,34,50,73,123,14,3,17,27.0,10.64,36.17,39.36,6.38,1.06,5.32,0.0,1.06
9000004602,2023-01-30 11:00,0.741667,8,3,11,22,20,42,89,42,131,11,9,20,25.0,17.53,32.99,41.24,5.15,0.0,0.0,1.03,2.06
9000004602,2023-01-30 12:00,0.771389,10,8,18,21,22,43,76,69,145,10,5,16,30.0,13.39,31.25,35.71,15.18,2.68,0.89,0.0,0.89
9000004602,2023-01-30 13:00,0.744722,5,5,11,13,17,31,91,71,162,13,9,23,26.5,11.57,36.36,38.84,9.09,0.83,0.83,0.0,2.48
9000004602,2023-01-30 14:00,0.766389,16,18,34,25,26,51,86,81,167,23,10,34,26.0,7.81,35.94,45.31,5.47,5.47,0.0,0.0,0.0
9000004602,2023-01-30 15:00,0.626389,11,16,27,27,49,77,94,104,198,11,10,21,26.0,1.61,45.16,41.94,6.45,2.42,1.61,0.0,0.81
9000004602,2023-01-30 16:00,0.434444,12,21,32,18,32,51,78,94,173,2,23,25,30.5,8.0,36.0,36.0,10.67,5.33,1.33,1.33,1.33
9000004602,2023-01-31 07:00,0.0125,0,80,80,0,0,0,0,80,80,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-31 08:00,0.72,18,15,33,38,21,58,75,39,114,14,7,21,25.5,4.88,46.34,40.24,4.88,1.22,1.22,0.0,1.22
9000004602,2023-01-31 09:00,0.787778,28,19,47,32,15,47,72,43,116,13,10,23,26.0,4.4,36.26,50.55,8.79,0.0,0.0,0.0,0.0
9000004602,2023-01-31 10:00,0.789167,23,18,41,18,22,39,76,61,137,13,10,23,27.0,0.0,43.52,43.52,11.11,0.93,0.93,0.0,0.0
9000004602,2023-01-31 11:00,0.785556,6,11,18,19,17,36,90,51,141,19,8,27,25.5,6.31,42.34,42.34,7.21,1.8,0.0,0.0,0.0
9000004602,2023-01-31 12:00,0.784444,11,9,20,15,15,31,116,73,189,17,13,29,26.0,12.16,31.76,47.3,6.76,0.68,1.35,0.0,0.0
9000004602,2023-01-31 13:00,0.790556,14,9,23,14,29,43,104,73,177,11,18,29,26.0,7.86,34.29,49.29,7.14,1.43,0.0,0.0,0.0
9000004602,2023-01-31 14:00,0.791667,23,25,48,24,16,40,131,80,211,21,14,35,27.0,6.59,29.34,52.1,10.18,0.6,0.6,0.0,0.6
9000004602,2023-01-31 15:00,0.773889,13,19,32,12,27,39,98,143,242,5,9,14,28.0,3.74,27.81,52.94,11.76,1.07,1.6,0.53,0.53
9000004602,2023-01-31 16:00,0.045556,0,0,0,22,22,44,88,88,176,0,0,0,41.5,0.0,37.5,25.0,12.5,25.0,0.0,0.0,0.0
9000004602,2023-02-01 08:00,0.591389,20,14,34,36,19,54,120,46,166,12,8,20,24.5,15.31,39.8,35.71,3.06,2.04,1.02,0.0,3.06
9000004602,2023-02-01 09:00,0.767222,10,5,16,13,13,26,93,53,146,14,7,21,24.5,3.57,46.43,42.86,7.14,0.0,0.0,0.0,0.0
9000004602,2023-02-01 10:00,0.712222,8,8,17,18,11,29,60,35,95,7,6,13,27.5,4.41,35.29,45.59,11.76,1.47,0.0,1.47,0.0
9000004602,2023-02-01 11:00,0.7475,8,9,17,20,16,36,124,39,163,3,4,7,25.0,14.75,34.43,42.62,5.74,1.64,0.0,0.0,0.82
9000004602,2023-02-01 12:00,0.745833,8,11,19,16,21,38,99,56,156,13,7,20,27.0,4.31,37.93,44.83,7.76,2.59,0.0,0.86,1.72
9000004602,2023-02-01 13:00,0.763889,10,10,21,18,20,38,111,67,178,20,14,34,26.5,7.35,36.76,45.59,7.35,0.74,0.0,0.0,2.21
9000004602,2023-02-01 14:00,0.773889,13,25,37,25,23,48,171,87,257,22,9,31,27.5,7.54,36.18,41.21,11.56,2.01,1.01,0.0,0.5
9000004602,2023-02-01 15:00,0.773611,22,25,47,27,21,48,154,124,278,12,18,30,25.5,5.58,39.53,46.05,6.05,1.4,0.47,0.47,0.47
9000004602,2023-02-01 16:00,0.292222,3,14,17,27,21,48,86,113,198,7,34,41,24.5,15.52,37.93,41.38,5.17,0.0,0.0,0.0,0.0
9000004602,2023-02-02 07:00,0.0275,36,0,36,36,0,36,145,36,182,0,0,0,24.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-02 08:00,0.649444,34,12,46,38,23,62,85,49,134,12,5,17,26.0,5.75,35.63,49.43,9.2,0.0,0.0,0.0,0.0
9000004602,2023-02-02 09:00,0.774722,8,9,17,31,19,50,146,46,192,9,8,17,23.0,12.75,37.58,44.3,5.37,0.0,0.0,0.0,0.0
9000004602,2023-02-02 10:00,0.7325,7,8,15,30,15,45,106,46,153,7,5,12,25.0,17.86,35.71,38.39,5.36,1.79,0.0,0.89,0.0
9000004602,2023-02-02 11:00,0.693056,12,4,16,16,16,32,53,61,114,13,29,42,23.0,36.71,29.11,27.85,5.06,1.27,0.0,0.0,0.0
9000004602,2023-02-02 12:00,0.745278,15,5,20,11,23,34,70,66,136,19,17,36,26.5,12.87,38.61,36.63,8.91,0.0,0.0,0.99,1.98
9000004602,2023-02-02 13:00,0.755833,17,13,30,52,24,75,147,87,234,11,16,26,26.0,14.12,44.07,31.64,7.91,1.13,0.56,0.0,0.56
9000004602,2023-02-02 14:00,0.759444,25,21,46,26,32,58,133,74,207,9,8,17,25.5,13.38,32.48,46.5,6.37,0.0,0.0,0.0,1.27
9000004602,2023-02-02 15:00,0.75,13,9,23,23,31,53,172,119,291,21,17,39,25.0,10.55,36.7,43.58,8.26,0.92,0.0,0.0,0.0
9000004602,2023-02-02 16:00,0.582778,2,2,3,15,17,33,139,98,237,22,10,33,25.0,6.52,36.23,51.45,5.07,0.72,0.0,0.0,0.0
9000004602,2023-02-03 08:00,0.325556,9,0,9,25,22,46,95,18,114,22,0,22,23.5,13.51,51.35,27.03,5.41,2.7,0.0,0.0,0.0
9000004602,2023-02-03 09:00,0.709444,16,7,23,13,27,39,82,44,125,8,16,24,24.5,12.36,35.96,43.82,6.74,1.12,0.0,0.0,0.0
9000004602,2023-02-03 10:00,0.641667,12,6,19,23,16,39,101,55,156,12,6,19,24.0,4.0,45.0,46.0,4.0,1.0,0.0,0.0,0.0
9000004602,2023-02-03 11:00,0.752222,11,3,13,21,12,33,117,43,160,16,12,28,22.5,10.0,40.0,41.67,6.67,0.83,0.0,0.0,0.83
9000004602,2023-02-03 12:00,0.758056,9,11,20,30,28,58,160,78,237,20,13,33,24.0,7.78,46.11,40.56,4.44,0.56,0.0,0.56,0.0
9000004602,2023-02-03 13:00,0.756667,4,13,17,30,25,56,152,127,279,12,9,21,26.0,22.27,36.49,29.86,9.0,1.42,0.0,0.0,0.95
9000004602,2023-02-03 14:00,0.703889,0,3,3,28,37,65,102,108,210,7,7,14,26.0,12.84,42.57,33.78,7.43,3.38,0.0,0.0,0.0
9000004602,2023-02-03 15:00,0.773333,13,18,31,21,34,54,115,119,234,12,12,23,27.0,4.42,37.02,44.75,12.15,1.1,0.55,0.0,0.0
9000004602,2023-02-03 16:00,0.421944,12,19,31,19,28,47,147,109,256,12,19,31,23.0,9.26,40.74,44.44,3.7,0.0,1.85,0.0,0.0
9000004602,2023-02-04 07:00,0.135556,22,15,37,0,0,0,0,22,22,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-04 08:00,0.741389,9,4,13,7,11,18,19,26,45,1,1,3,21.5,6.06,57.58,27.27,9.09,0.0,0.0,0.0,0.0
9000004602,2023-02-04 09:00,0.800278,12,10,22,10,11,21,36,24,60,2,1,4,22.0,6.25,47.92,39.58,6.25,0.0,0.0,0.0,0.0
9000004602,2023-02-04 10:00,0.698611,10,6,16,17,10,27,33,42,74,3,16,19,20.5,30.77,42.31,23.08,3.85,0.0,0.0,0.0,0.0
9000004602,2023-02-04 11:00,0.664444,8,0,8,20,8,27,57,63,120,9,6,15,22.0,50.0,23.75,15.0,6.25,3.75,0.0,0.0,1.25
9000004602,2023-02-04 12:00,0.767778,10,12,22,44,29,73,85,48,133,12,8,20,22.0,11.76,50.98,34.31,2.94,0.0,0.0,0.0,0.0
9000004602,2023-02-04 13:00,0.778611,13,12,24,28,21,49,248,82,330,15,9,24,24.5,7.39,46.69,37.74,5.84,0.78,0.39,1.17,0.0
9000004602,2023-02-04 14:00,0.796944,19,16,35,30,28,58,264,74,338,39,14,53,23.5,7.06,54.28,32.34,4.83,0.74,0.0,0.37,0.37
9000004602,2023-02-04 15:00,0.785278,19,27,46,28,28,56,248,76,325,42,15,57,21.5,11.37,57.25,25.88,5.1,0.0,0.0,0.39,0.0
9000004602,2023-02-04 16:00,0.726667,23,25,48,28,37,65,190,89,279,25,17,41,24.0,9.36,46.31,36.45,5.42,2.46,0.0,0.0,0.0
9000004602,2023-02-05 07:00,0.194444,0,0,0,0,0,0,0,15,15,5,0,5,35.5,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000004602,2023-02-05 08:00,0.803333,1,2,4,4,1,5,5,7,12,0,0,0,22.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-05 09:00,0.799167,13,3,15,11,5,16,14,19,33,0,3,3,26.0,0.0,34.62,57.69,7.69,0.0,0.0,0.0,0.0
9000004602,2023-02-05 10:00,0.798611,8,8,15,10,10,20,10,15,25,0,5,5,30.0,0.0,15.0,65.0,15.0,5.0,0.0,0.0,0.0
9000004602,2023-02-05 11:00,0.803056,6,2,9,10,19,29,29,24,52,1,6,7,21.5,11.9,50.0,33.33,4.76,0.0,0.0,0.0,0.0
9000004602,2023-02-05 12:00,0.809722,4,4,7,20,14,33,23,12,36,5,10,15,22.0,17.24,34.48,41.38,6.9,0.0,0.0,0.0,0.0
9000004602,2023-02-05 13:00,0.805278,14,7,21,11,14,25,40,41,81,4,0,4,22.5,1.54,40.0,52.31,6.15,0.0,0.0,0.0,0.0
9000004602,2023-02-05 14:00,0.799444,13,10,23,25,19,44,44,35,79,4,6,10,25.0,1.59,44.44,50.79,3.17,0.0,0.0,0.0,0.0
9000004602,2023-02-05 15:00,0.801111,17,17,35,20,15,35,60,35,95,5,5,10,26.0,6.58,35.53,47.37,7.89,2.63,0.0,0.0,0.0
9000004602,2023-02-05 16:00,0.739167,23,22,45,9,22,31,99,37,135,5,1,7,25.5,4.0,44.0,41.0,7.0,3.0,1.0,0.0,0.0
9000004602,2023-02-06 07:00,0.250556,0,0,0,40,48,88,216,72,287,12,4,16,22.0,13.89,45.83,33.33,5.56,0.0,0.0,0.0,1.39
9000004602,2023-02-06 08:00,0.798611,1,5,6,35,14,49,218,51,269,28,9,36,20.0,12.09,67.44,15.35,4.19,0.93,0.0,0.0,0.0
9000004602,2023-02-06 09:00,0.783333,1,0,1,24,18,42,244,54,297,34,4,38,16.5,25.32,63.52,9.44,1.29,0.0,0.0,0.0,0.43
9000004602,2023-02-06 10:00,0.779722,5,3,8,13,21,33,159,56,215,31,9,40,16.5,27.98,61.9,10.12,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-06 11:00,0.800278,12,10,22,11,6,17,106,51,157,14,9,22,23.0,5.56,50.79,37.3,6.35,0.0,0.0,0.0,0.0
9000004602,2023-02-06 12:00,0.795278,20,11,31,16,8,24,93,55,148,23,16,39,22.0,8.47,52.54,33.05,4.24,0.85,0.0,0.0,0.85
9000004602,2023-02-06 13:00,0.788333,15,20,36,16,25,42,98,118,216,15,11,27,24.5,7.06,50.0,35.29,5.88,0.59,0.59,0.0,0.59
9000004602,2023-02-06 14:00,0.794722,15,28,43,30,19,49,148,101,249,23,13,35,26.0,6.06,44.95,37.37,10.61,1.01,0.0,0.0,0.0
9000004602,2023-02-06 15:00,0.8,20,29,49,16,18,34,102,130,232,5,19,24,26.0,5.38,44.62,40.86,6.99,1.61,0.0,0.0,0.54
9000004602,2023-02-06 16:00,0.773889,31,37,68,28,26,54,97,147,244,10,13,23,25.0,8.47,40.21,41.27,8.47,1.06,0.0,0.0,0.53
9000004602,2023-02-07 07:00,0.171111,18,6,23,64,12,76,187,82,269,18,0,18,24.5,13.04,45.65,30.43,6.52,2.17,0.0,0.0,2.17
9000004602,2023-02-07 08:00,0.770833,26,12,38,26,25,51,215,43,258,25,14,39,20.5,23.62,49.75,24.12,2.01,0.0,0.0,0.0,0.5
9000004602,2023-02-07 09:00,0.793611,14,6,20,25,24,49,129,48,176,15,24,39,20.5,30.71,42.86,22.86,2.86,0.0,0.0,0.0,0.71
9000004602,2023-02-07 10:00,0.693056,16,3,19,16,9,25,136,59,195,19,25,43,21.0,22.96,42.96,32.59,0.74,0.0,0.0,0.0,0.74
9000004602,2023-02-07 11:00,0.587778,2,0,2,5,0,5,77,53,129,24,32,56,9.0,82.89,15.79,1.32,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-07 12:00,0.732778,10,4,14,40,16,56,134,63,197,14,11,25,27.5,29.86,22.92,32.64,5.56,4.86,0.69,1.39,2.08
9000004602,2023-02-07 13:00,0.761667,14,28,42,33,41,74,121,95,215,5,4,9,32.5,8.54,26.22,41.46,15.24,4.88,1.83,0.61,1.22
9000004602,2023-02-07 14:00,0.796667,16,34,50,34,33,67,157,95,252,14,16,30,24.5,4.48,40.8,50.25,3.98,0.0,0.0,0.5,0.0
9000004602,2023-02-07 15:00,0.794722,36,29,65,28,29,57,113,130,243,9,14,23,25.0,6.74,41.97,46.11,4.15,1.04,0.0,0.0,0.0
9000004602,2023-02-07 16:00,0.796389,25,20,45,35,30,65,100,138,239,4,21,25,24.0,6.84,45.79,43.68,3.16,0.0,0.53,0.0,0.0
9000004602,2023-02-08 07:00,0.124167,48,8,56,24,8,32,105,81,185,24,8,32,27.0,0.0,47.83,39.13,8.7,0.0,0.0,0.0,4.35
9000004602,2023-02-08 08:00,0.796389,40,8,48,30,33,63,177,72,249,24,10,34,22.0,9.6,51.01,32.83,5.56,0.0,0.0,0.0,1.01
9000004602,2023-02-08 09:00,0.793889,31,11,43,15,18,33,219,53,272,25,16,42,22.0,11.11,47.22,37.5,3.7,0.0,0.0,0.0,0.46
9000004602,2023-02-08 10:00,0.690833,9,6,14,16,9,25,145,39,184,14,14,29,22.0,14.17,39.37,40.94,2.36,0.79,1.57,0.0,0.79
9000004602,2023-02-08 11:00,0.576944,0,0,0,0,2,2,92,80,172,19,23,42,9.5,77.78,22.22,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-08 12:00,0.728889,5,10,15,7,12,19,69,56,125,3,18,21,24.0,38.46,26.37,26.37,5.49,1.1,0.0,0.0,2.2
9000004602,2023-02-08 13:00,0.765556,12,4,16,37,31,68,101,60,161,8,13,21,26.5,6.5,47.15,34.15,5.69,4.88,1.63,0.0,0.0
9000004602,2023-02-08 14:00,0.796389,29,26,55,35,34,69,118,104,222,18,13,30,25.5,9.04,40.11,42.94,5.08,1.69,0.56,0.0,0.56
9000004602,2023-02-08 15:00,0.796667,31,30,62,33,30,63,144,122,266,21,14,35,21.5,15.57,47.17,34.43,1.89,0.94,0.0,0.0,0.0
9000004602,2023-02-08 16:00,0.793056,24,30,54,38,32,69,101,91,192,10,13,23,24.0,7.24,46.05,38.16,5.26,1.97,0.66,0.0,0.66
9000004602,2023-02-08 17:00,0.090278,22,0,22,33,22,55,78,55,133,0,0,0,28.5,8.33,50.0,25.0,8.33,0.0,8.33,0.0,0.0
9000004602,2023-02-09 07:00,0.307222,29,13,42,39,33,72,238,49,286,23,10,33,24.5,3.41,51.14,37.5,5.68,1.14,1.14,0.0,0.0
9000004602,2023-02-09 08:00,0.797222,38,14,51,35,23,58,142,71,213,23,15,38,22.0,8.82,50.59,38.24,2.35,0.0,0.0,0.0,0.0
9000004602,2023-02-09 09:00,0.777778,6,6,13,21,19,40,132,62,194,21,30,50,22.5,6.62,56.29,31.13,3.97,1.99,0.0,0.0,0.0
9000004602,2023-02-09 10:00,0.681389,15,4,19,19,7,26,107,72,179,23,12,35,21.5,27.05,43.44,25.41,2.46,0.0,0.0,0.0,1.64
9000004602,2023-02-09 11:00,0.591944,0,2,2,5,3,8,108,74,182,20,14,34,11.5,73.15,24.07,2.78,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-09 12:00,0.721111,15,8,24,10,12,22,49,39,87,15,21,36,20.5,36.51,38.1,22.22,3.17,0.0,0.0,0.0,0.0
9000004602,2023-02-09 13:00,0.7775,19,17,36,32,23,55,91,76,167,3,8,10,22.5,5.38,44.62,46.15,0.77,0.77,2.31,0.0,0.0
9000004602,2023-02-09 14:00,0.794722,30,21,52,35,23,58,133,99,233,11,16,28,23.5,8.11,46.49,40.0,4.32,0.54,0.0,0.0,0.54
9000004602,2023-02-09 15:00,0.789167,34,23,57,27,41,67,113,146,258,22,22,43,26.5,5.39,37.75,44.12,9.31,1.96,1.47,0.0,0.0
9000004602,2023-02-09 16:00,0.790556,25,24,49,29,27,56,138,126,264,10,16,27,25.0,9.09,45.45,37.8,5.74,1.44,0.0,0.0,0.48
9000004602,2023-02-09 17:00,0.0875,0,0,0,23,23,46,126,217,343,0,0,0,25.5,6.67,50.0,33.33,6.67,3.33,0.0,0.0,0.0
9000004602,2023-02-10 07:00,0.080556,0,0,0,37,37,74,124,99,223,25,0,25,21.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000004602,2023-02-10 08:00,0.752222,28,16,44,35,25,60,173,60,233,16,5,21,23.5,9.14,45.14,37.71,7.43,0.57,0.0,0.0,0.0
9000004602,2023-02-10 09:00,0.793333,21,5,26,29,33,62,68,32,100,9,8,16,24.5,2.53,43.04,48.1,3.8,0.0,1.27,0.0,1.27
9000004602,2023-02-10 10:00,0.763056,4,8,12,38,30,68,85,69,155,12,8,20,24.5,8.47,49.15,33.9,6.78,1.69,0.0,0.0,0.0
9000004602,2023-02-10 11:00,0.7725,19,8,27,27,18,45,127,66,193,6,6,13,22.0,6.04,40.94,50.34,2.68,0.0,0.0,0.0,0.0
9000004602,2023-02-10 12:00,0.778889,5,9,14,21,19,40,202,107,308,18,17,35,23.0,17.5,47.92,28.33,4.17,0.83,0.42,0.0,0.83
9000004602,2023-02-10 13:00,0.782222,12,9,20,40,31,70,162,128,290,19,15,35,24.0,10.57,45.81,37.0,4.85,1.76,0.0,0.0,0.0
9000004602,2023-02-10 14:00,0.774722,10,25,35,31,23,54,186,132,318,17,15,32,24.5,9.35,41.87,41.06,6.1,1.22,0.0,0.0,0.41
9000004602,2023-02-10 15:00,0.786667,17,14,31,34,34,69,133,147,281,13,22,34,24.5,6.33,43.44,43.44,5.43,0.0,1.36,0.0,0.0
9000004602,2023-02-10 16:00,0.794167,21,31,53,35,37,72,166,112,278,11,23,34,25.0,8.6,47.96,33.94,4.98,2.26,2.26,0.0,0.0
9000004602,2023-02-10 17:00,0.127222,16,16,31,63,0,63,86,79,165,0,16,16,25.5,4.76,28.57,61.9,0.0,0.0,0.0,0.0,4.76
9000004602,2023-02-11 08:00,0.804444,5,6,11,5,9,14,20,17,37,0,4,4,24.5,0.0,43.33,53.33,0.0,0.0,3.33,0.0,0.0
9000004602,2023-02-11 09:00,0.794722,10,8,18,10,16,26,25,28,53,3,3,5,25.5,0.0,38.1,54.76,4.76,2.38,0.0,0.0,0.0
