segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2023-02-15 08:00,0.776389,4,8,12,39,53,91,81,372,453,18,79,97,22.5,11.08,50.0,33.81,3.98,0.57,0.0,0.0,0.57
9000004685,2023-02-15 09:00,0.782222,5,14,19,35,37,72,75,316,391,28,87,115,24.0,10.13,40.2,44.44,3.59,0.33,0.33,0.65,0.33
9000004685,2023-02-15 10:00,0.79,9,8,16,18,34,52,87,370,457,29,100,129,24.5,11.91,45.71,34.63,6.65,0.28,0.0,0.0,0.83
9000004685,2023-02-15 11:00,0.786667,4,11,15,24,25,50,93,348,441,27,83,109,24.0,11.82,45.24,36.02,5.19,0.58,0.29,0.29,0.58
9000004685,2023-02-15 12:00,0.748333,4,8,12,31,8,39,120,297,417,15,87,102,17.5,35.26,49.68,11.86,1.92,0.32,0.32,0.0,0.64
9000004685,2023-02-15 13:00,0.724722,11,11,22,37,23,61,139,291,431,37,137,174,22.0,26.6,38.46,31.73,2.88,0.32,0.0,0.0,0.0
9000004685,2023-02-15 14:00,0.753333,3,7,9,35,28,62,186,360,546,41,84,125,23.0,19.46,40.63,35.28,4.14,0.24,0.24,0.0,0.0
9000004685,2023-02-15 15:00,0.735278,8,16,24,31,41,72,237,360,597,48,98,146,20.0,30.52,46.01,21.41,1.82,0.23,0.0,0.0,0.0
9000004685,2023-02-15 16:00,0.752222,17,21,39,48,53,101,199,390,589,53,88,141,21.0,25.06,46.95,24.83,2.93,0.23,0.0,0.0,0.0
9000004685,2023-02-15 17:00,0.1325,15,23,38,53,45,98,211,385,596,23,53,75,24.5,15.19,44.3,36.71,2.53,0.0,0.0,0.0,1.27
9000004685,2023-02-16 07:00,0.430556,5,2,7,42,33,74,98,395,492,16,53,70,25.5,13.21,35.38,42.92,6.13,0.94,0.0,0.47,0.94
9000004685,2023-02-16 08:00,0.772778,4,17,21,43,38,80,93,409,502,27,70,97,23.0,15.21,41.75,37.37,3.87,0.26,0.26,0.26,1.03
9000004685,2023-02-16 09:00,0.778889,8,8,15,21,30,50,86,273,359,21,37,58,26.5,6.43,35.71,46.43,6.07,2.86,1.07,0.0,1.43
9000004685,2023-02-16 10:00,0.724444,1,0,1,17,29,46,108,214,322,35,62,97,22.5,33.91,40.34,16.74,3.86,1.29,1.29,0.86,1.72
9000004685,2023-02-16 11:00,0.766667,4,0,4,5,12,17,134,291,425,35,86,121,16.0,19.02,73.62,5.52,0.31,0.31,0.0,0.31,0.92
9000004685,2023-02-16 12:00,0.745556,3,1,4,15,20,35,134,286,420,20,82,102,18.0,31.95,52.08,13.1,2.24,0.0,0.0,0.0,0.64
9000004685,2023-02-16 13:00,0.753889,12,5,17,17,34,52,141,322,463,34,127,162,22.0,24.07,41.55,30.66,3.44,0.0,0.0,0.0,0.29
9000004685,2023-02-16 14:00,0.766111,8,10,18,33,33,65,166,410,576,34,74,108,22.0,22.45,40.14,34.92,2.27,0.0,0.0,0.0,0.23
9000004685,2023-02-16 15:00,0.776389,9,14,23,50,54,104,196,359,555,57,94,151,20.5,31.55,43.62,22.27,1.62,0.46,0.0,0.0,0.46
9000004685,2023-02-16 16:00,0.743333,7,12,19,44,36,81,157,324,482,71,110,182,16.0,48.04,42.18,7.82,0.28,1.4,0.0,0.0,0.28
9000004685,2023-02-16 17:00,0.156944,6,0,6,13,38,51,140,484,624,57,57,115,22.5,22.45,44.9,26.53,4.08,0.0,2.04,0.0,0.0
9000004685,2023-02-17 07:00,0.038611,26,0,26,0,0,0,52,466,518,0,52,52,26.0,0.0,50.0,45.0,0.0,0.0,5.0,0.0,0.0
9000004685,2023-02-17 08:00,0.744167,8,9,17,28,34,62,86,302,388,20,78,98,25.5,13.15,37.37,40.83,5.54,1.38,1.38,0.0,0.35
9000004685,2023-02-17 09:00,0.767778,9,16,25,35,30,65,108,242,350,29,82,111,25.0,7.81,40.89,42.38,5.58,1.49,0.37,0.0,1.49
9000004685,2023-02-17 10:00,0.757222,4,12,16,26,34,61,110,308,417,17,96,114,24.0,16.14,40.82,37.34,2.85,0.95,1.27,0.0,0.63
9000004685,2023-02-17 11:00,0.745278,5,4,9,30,32,62,134,437,572,25,91,117,23.5,18.08,41.08,34.51,3.99,1.17,0.23,0.23,0.7
9000004685,2023-02-17 12:00,0.743333,5,5,11,34,19,52,141,359,500,40,93,133,22.0,19.89,42.74,32.26,4.57,0.27,0.0,0.0,0.27
9000004685,2023-02-17 13:00,0.762778,5,7,12,22,22,45,181,387,568,42,115,157,21.5,23.33,45.5,27.94,2.77,0.23,0.23,0.0,0.0
9000004685,2023-02-17 14:00,0.756944,9,5,15,18,30,49,211,407,618,61,102,162,23.5,14.74,43.8,34.62,5.13,1.28,0.21,0.0,0.21
9000004685,2023-02-17 15:00,0.7125,3,3,6,34,25,59,204,429,633,31,59,90,22.0,25.94,40.13,29.49,3.33,0.0,0.22,0.44,0.44
9000004685,2023-02-17 16:00,0.364722,3,3,5,49,30,80,277,565,842,25,36,60,23.0,18.89,45.6,28.34,3.91,1.3,0.65,0.0,1.3
9000004685,2023-02-17 17:00,0.047222,21,0,21,127,21,148,445,296,741,0,0,0,37.0,8.57,45.71,25.71,5.71,0.0,2.86,0.0,11.43
9000004685,2023-02-18 07:00,0.320556,3,0,3,0,9,9,28,50,78,19,28,47,25.0,8.0,28.0,60.0,4.0,0.0,0.0,0.0,0.0
9000004685,2023-02-18 08:00,0.787778,3,1,4,6,6,13,38,77,116,10,28,38,26.0,5.49,34.07,49.45,5.49,2.2,2.2,0.0,1.1
9000004685,2023-02-18 09:00,0.767778,3,5,8,14,8,22,46,155,201,13,25,38,26.0,1.95,35.06,53.9,7.14,1.3,0.0,0.0,0.65
9000004685,2023-02-18 10:00,0.778056,8,4,12,13,18,31,90,216,306,17,59,76,25.5,4.2,39.08,48.32,6.72,0.42,0.0,0.0,1.26
9000004685,2023-02-18 11:00,0.771389,14,9,23,13,18,31,113,310,423,13,57,70,25.0,8.59,33.13,51.84,4.29,1.53,0.61,0.0,0.0
9000004685,2023-02-18 12:00,0.765556,12,7,18,26,26,52,129,419,549,21,72,93,23.0,16.43,43.81,34.29,3.33,0.95,0.0,0.24,0.95
9000004685,2023-02-18 13:00,0.7725,14,8,22,36,34,70,144,520,664,19,102,122,21.0,30.02,42.69,22.61,3.12,0.58,0.19,0.39,0.39
9000004685,2023-02-18 14:00,0.754444,9,5,15,40,11,50,178,586,763,21,65,86,22.5,19.1,48.78,25.87,3.99,1.04,0.69,0.0,0.52
9000004685,2023-02-18 15:00,0.745278,5,8,13,40,48,89,196,577,773,7,30,36,23.0,26.39,43.92,22.22,3.99,1.39,0.35,0.35,1.39
9000004685,2023-02-18 16:00,0.746111,7,5,12,28,29,58,146,497,643,13,42,55,23.0,18.75,44.17,29.38,5.21,1.04,0.21,0.21,1.04
9000004685,2023-02-18 17:00,0.1525,7,0,7,46,26,72,177,544,721,33,79,111,21.5,18.18,50.91,26.36,2.73,0.0,0.0,0.0,1.82
9000004685,2023-02-19 07:00,0.350833,0,0,0,3,0,3,23,26,48,6,6,11,25.0,0.0,29.41,70.59,0.0,0.0,0.0,0.0,0.0
9000004685,2023-02-19 08:00,0.7925,3,1,4,1,0,1,32,61,92,5,13,18,23.5,5.48,43.84,42.47,6.85,0.0,0.0,1.37,0.0
9000004685,2023-02-19 09:00,0.765833,10,3,13,7,7,13,43,52,95,7,7,13,28.5,6.85,20.55,56.16,10.96,1.37,2.74,0.0,1.37
9000004685,2023-02-19 10:00,0.769722,6,3,9,16,12,27,47,108,155,9,12,21,28.5,5.88,27.73,50.42,8.4,1.68,1.68,2.52,1.68
9000004685,2023-02-19 11:00,0.735556,1,3,4,19,15,34,67,158,224,29,20,49,36.5,24.24,48.48,7.27,5.45,7.88,3.64,0.61,2.42
9000004685,2023-02-19 12:00,0.713889,6,4,10,10,3,13,70,113,184,27,36,63,24.5,25.19,38.93,27.48,3.82,0.76,0.76,2.29,0.76
9000004685,2023-02-19 13:00,0.736667,14,3,16,33,27,60,111,254,365,20,38,58,22.5,15.99,47.58,30.86,3.35,1.12,0.74,0.0,0.37
9000004685,2023-02-19 14:00,0.778333,9,9,18,23,36,59,107,310,416,9,36,45,24.5,8.95,43.83,38.89,5.56,2.16,0.31,0.31,0.0
9000004685,2023-02-19 15:00,0.776111,17,12,28,31,35,66,98,313,411,12,43,54,23.0,10.03,48.59,35.11,3.76,0.94,0.94,0.0,0.63
9000004685,2023-02-19 16:00,0.778889,12,9,21,26,49,74,118,336,454,24,76,100,22.0,12.43,49.72,33.62,2.54,0.56,0.56,0.0,0.56
9000004685,2023-02-19 17:00,0.290833,14,10,24,45,58,103,134,258,392,21,38,58,24.0,16.67,42.11,35.96,0.88,0.0,1.75,0.88,1.75
9000004685,2023-02-20 07:00,0.213889,14,5,19,42,56,98,145,491,636,9,98,108,24.5,8.09,44.12,39.71,3.68,0.74,0.0,0.0,3.68
9000004685,2023-02-20 08:00,0.763056,12,13,25,42,30,72,79,384,463,28,109,136,23.5,11.61,42.49,41.64,3.68,0.28,0.0,0.0,0.28
9000004685,2023-02-20 09:00,0.771667,9,12,21,32,35,67,67,316,384,26,114,140,22.5,12.5,43.58,40.88,2.7,0.34,0.0,0.0,0.0
9000004685,2023-02-20 10:00,0.772778,1,9,10,30,16,45,106,243,349,31,150,181,23.5,15.19,39.26,40.74,4.44,0.37,0.0,0.0,0.0
9000004685,2023-02-20 11:00,0.761389,9,7,16,22,24,46,158,288,445,45,68,113,22.5,14.45,44.84,36.87,2.65,0.59,0.29,0.0,0.29
9000004685,2023-02-20 12:00,0.763889,1,13,14,34,34,68,149,270,419,24,79,102,22.5,10.94,41.25,42.19,4.69,0.62,0.0,0.31,0.0
9000004685,2023-02-20 13:00,0.7575,7,7,13,24,16,40,158,298,457,30,81,111,23.0,27.17,37.86,28.61,4.34,1.16,0.29,0.0,0.58
9000004685,2023-02-20 14:00,0.7525,7,3,9,35,28,62,187,480,667,31,78,109,22.5,27.49,40.24,24.7,4.98,1.0,0.4,0.4,0.8
9000004685,2023-02-20 15:00,0.744444,11,7,17,35,42,77,199,433,631,48,82,130,21.0,26.81,46.81,21.91,2.34,1.28,0.21,0.0,0.64
9000004685,2023-02-20 16:00,0.766111,1,8,9,42,22,64,175,405,580,39,74,114,21.0,26.58,45.27,24.32,2.93,0.0,0.23,0.0,0.68
9000004685,2023-02-20 17:00,0.040278,0,0,0,74,0,74,124,372,497,25,50,74,21.0,15.0,60.0,20.0,5.0,0.0,0.0,0.0,0.0
9000004685,2023-02-21 07:00,0.0875,0,0,0,34,46,80,103,389,491,23,103,126,22.0,13.95,44.19,39.53,2.33,0.0,0.0,0.0,0.0
9000004685,2023-02-21 08:00,0.760833,9,11,20,25,42,67,97,436,534,12,91,103,23.0,16.26,44.58,32.27,5.17,0.49,0.49,0.0,0.74
9000004685,2023-02-21 09:00,0.773889,9,14,23,31,28,59,81,510,592,25,114,138,23.0,14.41,44.32,34.72,4.8,0.87,0.0,0.0,0.87
9000004685,2023-02-21 10:00,0.761389,8,7,14,28,29,56,102,326,428,18,63,81,24.5,10.12,40.18,42.94,4.91,0.61,0.61,0.31,0.31
9000004685,2023-02-21 11:00,0.783333,6,8,14,18,20,38,102,274,377,22,66,88,23.5,7.46,45.08,42.03,3.73,1.02,0.34,0.0,0.34
9000004685,2023-02-21 12:00,0.746667,4,5,9,21,15,36,107,253,360,32,71,103,22.5,19.33,44.61,30.11,2.6,1.12,0.0,1.12,1.12
9000004685,2023-02-21 13:00,0.746944,8,11,19,23,25,48,193,355,548,32,72,104,22.5,20.05,42.05,31.54,3.67,0.73,0.49,0.49,0.98
9000004685,2023-02-21 14:00,0.776389,6,6,13,26,27,53,160,299,459,30,91,121,20.5,23.88,50.84,21.91,3.09,0.0,0.28,0.0,0.0
9000004685,2023-02-21 15:00,0.768889,8,13,21,23,33,56,152,352,505,68,122,190,20.5,29.64,45.36,21.65,2.32,0.26,0.26,0.0,0.52
9000004685,2023-02-21 16:00,0.7775,5,12,17,32,41,73,121,350,471,42,81,123,21.5,18.03,49.45,28.14,3.28,0.82,0.27,0.0,0.0
9000004685,2023-02-21 17:00,0.286944,14,3,17,38,24,63,143,380,523,42,70,112,23.5,11.33,52.67,30.67,3.33,1.33,0.0,0.0,0.67
9000004685,2023-02-22 07:00,0.552778,5,2,7,36,29,65,72,300,373,25,62,87,24.5,7.28,46.6,37.86,5.34,0.49,1.94,0.0,0.49
9000004685,2023-02-22 08:00,0.781111,6,4,10,44,56,100,54,326,380,32,123,155,21.5,15.49,51.52,29.29,1.68,1.01,0.67,0.0,0.34
9000004685,2023-02-22 09:00,0.782222,4,9,13,42,36,78,89,303,392,32,84,116,22.5,8.79,39.74,47.88,1.95,0.33,0.33,0.65,0.33
9000004685,2023-02-22 10:00,0.784722,5,11,17,27,22,48,76,283,359,29,79,108,22.0,14.18,45.39,36.17,2.13,1.06,0.71,0.0,0.35
9000004685,2023-02-22 11:00,0.787222,6,6,13,33,32,65,122,268,390,41,104,145,24.0,10.1,43.97,38.76,4.56,2.28,0.0,0.0,0.33
9000004685,2023-02-22 12:00,0.778056,4,14,18,24,24,49,77,310,387,30,77,107,23.0,20.27,37.87,34.55,5.65,0.66,1.0,0.0,0.0
9000004685,2023-02-22 13:00,0.778611,6,8,14,30,27,57,119,204,324,45,221,266,22.5,14.29,42.46,37.7,3.97,1.19,0.4,0.0,0.0
9000004685,2023-02-22 14:00,0.783333,9,6,15,38,23,61,156,334,490,56,91,147,21.5,19.27,46.61,30.47,2.34,0.52,0.0,0.26,0.52
9000004685,2023-02-22 15:00,0.761944,8,9,17,35,42,77,164,312,476,73,112,185,20.5,33.33,43.53,20.39,1.65,0.28,0.28,0.0,0.55
9000004685,2023-02-22 16:00,0.7775,3,24,27,31,36,67,139,292,431,66,80,145,21.5,19.4,45.67,31.34,2.99,0.3,0.0,0.0,0.3
9000004685,2023-02-22 17:00,0.306944,7,7,13,26,52,78,153,362,515,23,78,101,22.0,7.59,47.47,38.61,3.8,2.53,0.0,0.0,0.0
9000004685,2023-02-23 07:00,0.468333,11,6,17,49,19,68,79,322,401,19,75,94,23.0,12.23,43.09,39.89,4.26,0.53,0.0,0.0,0.0
9000004685,2023-02-23 08:00,0.773889,1,5,6,32,37,70,74,287,361,35,97,132,22.5,21.51,42.29,31.54,3.94,0.72,0.0,0.0,0.0
9000004685,2023-02-23 09:00,0.7775,3,5,8,27,36,63,84,251,334,31,77,108,24.0,8.85,45.38,38.46,5.0,1.15,0.77,0.38,0.0
9000004685,2023-02-23 10:00,0.788889,4,11,15,22,16,38,87,274,361,25,96,122,23.5,8.07,43.51,41.4,4.91,0.7,0.7,0.0,0.7
9000004685,2023-02-23 11:00,0.770556,0,3,3,8,13,21,116,271,387,47,93,140,17.5,20.81,65.44,10.4,1.34,1.01,0.34,0.34,0.34
9000004685,2023-02-23 12:00,0.7775,6,4,10,24,14,39,114,274,388,45,90,135,20.5,18.21,55.96,23.51,1.66,0.33,0.0,0.0,0.33
9000004685,2023-02-23 13:00,0.762778,1,9,10,35,56,92,94,408,502,35,100,135,21.0,19.06,55.61,21.93,2.87,0.52,0.0,0.0,0.0
9000004685,2023-02-23 14:00,0.768611,5,5,10,30,31,61,138,324,462,56,125,181,21.5,23.38,45.92,27.04,3.1,0.56,0.0,0.0,0.0
9000004685,2023-02-23 15:00,0.765833,1,10,12,35,33,68,161,341,501,57,121,179,19.0,39.06,42.97,15.62,1.56,0.52,0.0,0.26,0.0
9000004685,2023-02-23 16:00,0.774167,9,13,22,25,34,58,182,358,540,53,103,156,21.0,16.75,54.78,24.4,2.87,0.48,0.0,0.0,0.72
9000004685,2023-02-23 17:00,0.236667,0,13,13,21,46,68,135,372,507,25,59,85,23.0,11.67,49.17,33.33,3.33,1.67,0.0,0.83,0.0
9000004685,2023-02-24 07:00,0.596944,13,3,17,22,18,40,95,236,332,25,70,95,24.5,10.1,32.32,50.51,6.06,0.0,0.0,0.0,1.01
9000004685,2023-02-24 08:00,0.776111,1,4,5,44,26,70,81,271,352,14,73,88,24.0,6.59,44.69,41.39,5.86,1.1,0.0,0.37,0.0
9000004685,2023-02-24 09:00,0.785833,6,4,10,28,28,56,75,260,335,29,79,108,24.0,6.46,46.77,38.02,6.08,1.14,0.76,0.38,0.38
9000004685,2023-02-24 10:00,0.776667,8,3,10,21,22,42,71,200,270,32,111,143,23.5,8.57,46.67,40.48,2.86,0.95,0.0,0.0,0.48
9000004685,2023-02-24 11:00,0.779722,4,5,9,33,33,67,96,269,366,40,86,126,22.0,14.74,45.61,36.14,2.81,0.35,0.35,0.0,0.0
9000004685,2023-02-24 12:00,0.770833,5,12,17,39,14,53,139,306,445,40,102,143,22.5,10.79,46.06,39.65,2.92,0.29,0.0,0.0,0.29
9000004685,2023-02-24 13:00,0.758611,8,12,20,30,28,58,163,377,540,25,80,105,25.0,16.83,43.41,29.02,4.88,1.71,0.98,0.49,2.68
9000004685,2023-02-24 14:00,0.763333,8,8,16,48,48,97,200,320,520,30,68,98,20.5,34.26,41.81,22.67,1.26,0.0,0.0,0.0,0.0
9000004685,2023-02-24 15:00,0.747222,16,12,28,33,41,75,214,348,562,31,62,92,21.5,26.9,44.76,25.0,2.38,0.24,0.0,0.48,0.24
9000004685,2023-02-24 16:00,0.674722,12,15,27,41,36,77,188,425,614,37,73,110,23.5,14.73,45.89,32.85,3.14,0.48,0.72,0.72,1.45
9000004685,2023-02-25 07:00,0.148889,0,7,7,7,7,13,47,47,94,7,20,27,37.0,0.0,35.71,35.71,14.29,7.14,0.0,0.0,7.14
9000004685,2023-02-25 08:00,0.786111,1,4,5,5,0,5,42,52,94,11,24,36,26.0,9.46,22.97,56.76,8.11,1.35,0.0,0.0,1.35
9000004685,2023-02-25 09:00,0.789167,8,3,10,11,5,16,46,158,204,9,24,33,25.5,6.83,29.81,53.42,8.7,0.0,0.62,0.0,0.62
9000004685,2023-02-25 10:00,0.787222,6,8,14,19,19,38,64,198,262,9,43,52,24.0,3.88,46.12,44.66,3.4,0.97,0.0,0.0,0.97
9000004685,2023-02-25 11:00,0.773056,17,12,28,13,23,36,91,221,312,14,48,62,26.5,17.43,24.9,45.64,9.96,0.41,0.0,0.41,1.24
9000004685,2023-02-25 12:00,0.758056,5,7,12,17,26,44,164,338,501,16,38,54,25.5,11.58,37.37,41.58,7.37,0.53,0.26,0.79,0.53
9000004685,2023-02-25 13:00,0.7625,9,14,24,14,25,39,122,380,502,16,63,79,23.0,16.97,42.04,34.73,3.92,0.78,0.26,0.78,0.52
9000004685,2023-02-25 14:00,0.755,13,13,26,29,48,77,146,469,615,15,66,81,23.0,12.93,44.4,35.34,4.09,0.86,0.86,0.22,1.29
9000004685,2023-02-25 15:00,0.774167,6,10,17,28,18,47,124,421,545,21,66,87,23.0,12.09,48.34,32.46,5.21,0.71,0.0,0.24,0.95
9000004685,2023-02-25 16:00,0.765833,4,17,21,22,29,51,124,401,525,18,71,89,22.0,12.69,48.01,37.06,1.74,0.25,0.0,0.0,0.25
9000004685,2023-02-25 17:00,0.165,6,12,18,6,42,48,182,364,545,12,61,73,24.5,16.67,48.89,26.67,4.44,2.22,0.0,0.0,1.11
9000004685,2023-02-26 07:00,0.551667,4,2,5,4,5,9,22,34,56,2,9,11,26.0,3.23,35.48,54.84,3.23,3.23,0.0,0.0,0.0
9000004685,2023-02-26 08:00,0.796389,3,0,3,5,8,13,39,34,73,3,11,14,30.0,8.62,27.59,43.1,12.07,1.72,3.45,1.72,1.72
9000004685,2023-02-26 09:00,0.790833,5,8,13,8,6,14,29,56,85,4,6,10,37.5,5.97,26.87,41.79,10.45,5.97,7.46,0.0,1.49
9000004685,2023-02-26 10:00,0.706111,0,0,0,7,7,14,41,84,125,8,17,25,35.0,28.41,29.55,21.59,7.95,1.14,3.41,3.41,4.55
9000004685,2023-02-26 11:00,0.756389,3,5,8,15,13,28,63,123,186,11,15,25,23.0,14.89,52.48,24.82,3.55,0.0,0.71,0.71,2.84
9000004685,2023-02-26 12:00,0.751944,3,7,9,9,12,21,69,110,180,16,19,35,23.5,13.33,42.96,36.3,4.44,0.0,0.74,0.74,1.48
9000004685,2023-02-26 13:00,0.7625,3,7,9,21,22,43,94,202,296,13,25,38,26.0,8.41,38.94,41.59,6.64,2.21,0.88,0.44,0.88
9000004685,2023-02-26 14:00,0.769167,8,10,18,21,27,48,85,274,359,10,29,39,24.5,9.06,42.03,40.94,4.35,2.9,0.36,0.0,0.36
9000004685,2023-02-26 15:00,0.779167,13,13,26,23,22,45,72,282,354,9,35,44,22.0,12.32,47.46,36.23,3.26,0.72,0.0,0.0,0.0
9000004685,2023-02-26 16:00,0.780556,17,18,35,28,28,56,83,256,340,15,36,51,22.0,11.32,45.66,38.49,3.4,0.38,0.75,0.0,0.0
9000004685,2023-02-26 17:00,0.512778,10,16,25,25,16,41,99,176,275,12,43,55,22.0,7.8,51.77,37.59,2.13,0.71,0.0,0.0,0.0
9000004685,2023-02-27 07:00,0.658333,18,5,23,24,32,56,84,252,336,18,62,81,25.0,6.79,39.82,45.25,6.79,0.45,0.45,0.45,0.0
9000004685,2023-02-27 08:00,0.779167,12,10,22,36,39,74,81,371,452,21,99,119,22.5,17.33,44.89,33.52,2.84,0.0,0.0,0.28,1.14
9000004685,2023-02-27 09:00,0.783611,10,6,17,20,26,46,100,390,490,26,68,93,25.5,9.9,39.32,40.36,8.07,1.3,0.26,0.26,0.52
9000004685,2023-02-27 10:00,0.785,11,8,19,24,37,61,99,273,372,14,64,78,25.5,8.56,36.3,46.92,6.16,0.68,1.03,0.0,0.34
9000004685,2023-02-27 11:00,0.786944,1,5,6,25,27,52,132,257,389,28,94,122,23.5,9.8,40.2,44.12,4.25,1.31,0.0,0.33,0.0
9000004685,2023-02-27 12:00,0.781944,13,10,23,26,24,50,116,302,418,35,56,91,24.0,20.49,38.84,34.56,3.98,0.61,0.31,0.31,0.92
9000004685,2023-02-27 13:00,0.769167,7,9,16,34,25,59,131,265,397,30,79,109,22.0,18.36,41.31,36.39,3.28,0.0,0.33,0.0,0.33
9000004685,2023-02-27 14:00,0.776111,5,17,22,24,31,55,151,369,519,37,70,107,22.5,18.86,42.18,35.24,2.73,0.99,0.0,0.0,0.0
9000004685,2023-02-27 15:00,0.77,5,10,16,39,49,88,196,396,592,51,73,123,20.5,23.03,50.66,23.68,1.97,0.44,0.0,0.0,0.22
9000004685,2023-02-27 16:00,0.779444,8,15,23,36,54,90,180,340,520,50,74,124,22.0,17.53,48.89,30.62,1.98,0.74,0.0,0.0,0.25
9000004685,2023-02-27 17:00,0.466667,4,19,24,21,39,60,152,375,527,54,84,137,21.0,23.98,48.78,23.58,2.44,0.81,0.0,0.41,0.0
9000004685,2023-02-28 07:00,0.7075,14,10,24,31,24,55,78,261,339,10,55,65,23.0,10.0,42.92,42.5,2.92,0.83,0.0,0.42,0.42
9000004685,2023-02-28 08:00,0.789444,11,18,29,48,56,104,76,367,443,14,85,99,23.5,7.14,40.0,48.29,4.29,0.0,0.0,0.0,0.29
9000004685,2023-02-28 09:00,0.776111,6,6,13,36,39,75,98,268,366,9,34,43,25.5,11.97,36.62,40.85,6.69,1.41,1.41,0.0,1.06
9000004685,2023-02-28 10:00,0.714167,0,1,1,18,14,32,108,213,321,31,59,90,24.0,32.31,36.68,20.96,6.11,0.87,0.87,0.0,2.18
9000004685,2023-02-28 11:00,0.742778,1,0,1,19,11,30,88,323,411,47,74,121,16.5,27.54,64.59,7.21,0.33,0.0,0.33,0.0,0.0
9000004685,2023-02-28 12:00,0.7325,8,3,11,16,10,26,132,254,386,18,83,101,19.0,37.46,44.17,15.19,2.12,0.0,0.0,0.35,0.71
9000004685,2023-02-28 13:00,0.731944,5,0,5,37,30,67,135,307,443,26,120,146,24.5,18.21,39.2,36.42,5.25,0.62,0.31,0.0,0.0
9000004685,2023-02-28 14:00,0.757778,5,15,20,34,44,78,140,323,463,55,80,136,22.0,23.08,38.46,35.04,3.42,0.0,0.0,0.0,0.0
9000004685,2023-02-28 15:00,0.759444,5,14,20,50,54,104,129,291,420,43,97,141,21.0,28.84,44.51,22.26,2.82,0.63,0.31,0.0,0.63
9000004685,2023-02-28 16:00,0.774167,3,14,17,50,54,105,160,378,539,32,105,137,21.0,22.3,48.2,26.14,2.64,0.48,0.0,0.0,0.24
9000004685,2023-02-28 17:00,0.570833,21,11,32,44,65,109,172,350,522,30,79,109,21.0,20.81,49.33,27.18,1.34,0.34,0.67,0.0,0.34
9000004685,2023-03-01 06:00,0.003333,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004685,2023-03-01 07:00,0.659722,9,8,17,32,27,59,94,261,355,14,47,61,25.5,11.11,34.19,46.15,5.56,1.28,0.43,0.0,1.28
9000004685,2023-03-01 08:00,0.785556,20,17,37,55,50,104,89,392,481,18,83,101,23.0,11.38,41.53,40.74,5.29,0.53,0.26,0.0,0.26
9000004685,2023-03-01 09:00,0.775833,3,9,12,31,39,70,85,296,382,9,64,73,26.0,11.15,35.81,41.22,7.09,3.72,0.34,0.34,0.34
9000004685,2023-03-01 10:00,0.713333,0,0,0,22,20,42,74,226,300,25,55,80,25.0,34.11,33.64,21.96,5.14,3.27,0.0,0.0,1.87
9000004685,2023-03-01 11:00,0.749722,1,3,4,19,9,28,99,217,316,44,67,111,17.5,22.36,62.87,12.24,1.69,0.0,0.42,0.0,0.42
9000004685,2023-03-01 12:00,0.735556,4,5,10,12,18,30,147,220,367,12,82,94,17.0,40.37,46.3,10.37,2.59,0.0,0.0,0.0,0.37
9000004685,2023-03-01 13:00,0.755556,7,1,8,42,28,70,118,286,404,49,148,197,23.0,21.64,37.05,36.72,2.62,1.31,0.33,0.0,0.33
9000004685,2023-03-01 14:00,0.756111,5,7,12,41,41,82,131,353,484,37,99,136,21.5,30.05,40.44,25.14,2.73,0.55,0.27,0.27,0.55
9000004685,2023-03-01 15:00,0.753056,4,5,9,60,66,126,146,329,475,70,93,163,20.0,32.12,46.65,17.88,1.68,0.84,0.28,0.28,0.28
9000004685,2023-03-01 16:00,0.774167,3,12,14,43,47,89,125,271,397,52,165,217,21.5,33.22,36.81,23.78,3.58,1.3,0.65,0.0,0.65
9000004685,2023-03-01 17:00,0.570833,12,14,26,44,35,79,135,356,491,26,98,124,22.0,30.0,39.64,23.57,3.93,1.07,1.07,0.36,0.36
9000004685,2023-03-02 06:00,0.070278,14,0,14,28,0,28,128,270,398,14,57,71,51.5,0.0,21.43,39.29,17.86,3.57,7.14,3.57,7.14
9000004685,2023-03-02 07:00,0.580556,12,10,22,52,28,79,79,386,465,12,65,78,24.5,10.0,40.74,42.59,4.44,0.37,0.37,0.37,1.11
9000004685,2023-03-02 08:00,0.766667,7,13,20,37,47,83,107,423,530,16,52,68,26.5,12.81,32.27,43.6,6.16,1.48,0.49,0.49,2.71
9000004685,2023-03-02 09:00,0.779722,13,8,21,22,44,65,96,437,534,18,91,109,22.0,21.63,43.27,31.01,2.64,0.72,0.24,0.24,0.24
9000004685,2023-03-02 10:00,0.790556,3,6,9,23,24,47,99,285,383,20,75,95,23.5,14.85,39.93,40.92,2.97,1.32,0.0,0.0,0.0
9000004685,2023-03-02 11:00,0.791667,1,5,6,20,28,48,105,277,381,23,68,91,22.0,12.25,49.67,33.44,2.32,1.32,0.0,0.0,0.99
9000004685,2023-03-02 12:00,0.744722,4,3,7,12,3,15,102,251,353,9,56,66,18.5,33.08,49.43,16.35,1.14,0.0,0.0,0.0,0.0
